date,match_id,team,opponent,venue,elo_before,elo_after,elo_change,expected_score,actual_score
2023-08-20,D1_2324_7,Union Berlin,Mainz,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-20,D1_2324_7,Mainz,Union Berlin,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-20,D1_2324_8,Ein Frankfurt,Darmstadt,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-20,D1_2324_8,Darmstadt,Ein Frankfurt,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-20,E0_2324_16,Aston Villa,Everton,home,1488.1886347135628,1499.7381638767347,11.549529163171883,0.6150156945609354,1.0
2023-08-20,E0_2324_16,Everton,Aston Villa,away,1481.8113652864372,1470.2618361232653,-11.549529163171883,0.3849843054390646,0.0
2023-08-20,E0_2324_17,West Ham,Chelsea,home,1503.1886347135628,1514.7381638767347,11.549529163171883,0.6150156945609354,1.0
2023-08-20,E0_2324_17,Chelsea,West Ham,away,1496.8113652864372,1485.2618361232653,-11.549529163171883,0.3849843054390646,0.0
2023-08-20,F1_2324_12,Lille,Nantes,home,1503.1886347135628,1514.1312339430308,10.942599229467987,0.6352466923510705,1.0
2023-08-20,F1_2324_12,Nantes,Lille,away,1481.8113652864372,1470.8687660569692,-10.942599229467987,0.36475330764892955,0.0
2023-08-20,F1_2324_13,Le Havre,Brest,home,1503.1886347135628,1485.3572622486984,-17.831372464864444,0.5943790821621457,0.0
2023-08-20,F1_2324_13,Brest,Le Havre,away,1511.8113652864372,1529.6427377513016,17.831372464864444,0.40562091783785426,1.0
2023-08-20,F1_2324_14,Lorient,Nice,home,1503.1886347135628,1499.7381638767347,-3.450470836828117,0.6150156945609354,0.5
2023-08-20,F1_2324_14,Nice,Lorient,away,1496.8113652864372,1500.2618361232653,3.450470836828117,0.3849843054390646,0.5
2023-08-20,F1_2324_15,Reims,Clermont,home,1488.1886347135628,1499.7381638767347,11.549529163171883,0.6150156945609354,1.0
2023-08-20,F1_2324_15,Clermont,Reims,away,1481.8113652864372,1470.2618361232653,-11.549529163171883,0.3849843054390646,0.0
2023-08-20,F1_2324_16,Monaco,Strasbourg,home,1518.1886347135628,1529.7381638767347,11.549529163171883,0.6150156945609354,1.0
2023-08-20,F1_2324_16,Strasbourg,Monaco,away,1511.8113652864372,1500.2618361232653,-11.549529163171883,0.3849843054390646,0.0
2023-08-20,F1_2324_17,Lens,Rennes,home,1488.1886347135628,1485.9865276516405,-2.2021070619223337,0.5734035687307416,0.5
2023-08-20,F1_2324_17,Rennes,Lens,away,1511.8113652864372,1514.0134723483595,2.2021070619223337,0.4265964312692584,0.5
2023-08-20,I1_2324_4,Roma,Salernitana,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-20,I1_2324_4,Salernitana,Roma,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-20,I1_2324_5,Sassuolo,Atalanta,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-20,I1_2324_5,Atalanta,Sassuolo,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-20,I1_2324_6,Lecce,Lazio,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-20,I1_2324_6,Lazio,Lecce,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-20,I1_2324_7,Udinese,Juventus,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-20,I1_2324_7,Juventus,Udinese,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-20,SP1_2324_15,Girona,Getafe,home,1503.1886347135628,1514.7381638767347,11.549529163171883,0.6150156945609354,1.0
2023-08-20,SP1_2324_15,Getafe,Girona,away,1496.8113652864372,1485.2618361232653,-11.549529163171883,0.3849843054390646,0.0
2023-08-20,SP1_2324_16,Barcelona,Cadiz,home,1503.1886347135628,1515.3572622486984,12.168627535135556,0.5943790821621457,1.0
2023-08-20,SP1_2324_16,Cadiz,Barcelona,away,1511.8113652864372,1499.6427377513016,-12.168627535135556,0.40562091783785426,0.0
2023-08-20,SP1_2324_17,Betis,Ath Madrid,home,1518.1886347135628,1514.7381638767347,-3.450470836828117,0.6150156945609354,0.5
2023-08-20,SP1_2324_17,Ath Madrid,Betis,away,1511.8113652864372,1515.2618361232653,3.450470836828117,0.3849843054390646,0.5
2023-08-21,E0_2324_18,Crystal Palace,Arsenal,home,1518.1886347135628,1499.7381638767347,-18.450470836828117,0.6150156945609354,0.0
2023-08-21,E0_2324_18,Arsenal,Crystal Palace,away,1511.8113652864372,1530.2618361232653,18.450470836828117,0.3849843054390646,1.0
2023-08-21,I1_2324_8,Torino,Cagliari,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-21,I1_2324_8,Cagliari,Torino,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-21,I1_2324_9,Bologna,Milan,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-21,I1_2324_9,Milan,Bologna,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-21,SP1_2324_18,Alaves,Sevilla,home,1488.1886347135628,1499.7381638767347,11.549529163171883,0.6150156945609354,1.0
2023-08-21,SP1_2324_18,Sevilla,Alaves,away,1481.8113652864372,1470.2618361232653,-11.549529163171883,0.3849843054390646,0.0
2023-08-21,SP1_2324_19,Granada,Vallecano,home,1488.1886347135628,1471.2566200063502,-16.932014707212602,0.5644004902404213,0.0
2023-08-21,SP1_2324_19,Vallecano,Granada,away,1518.1886347135628,1535.1206494207754,16.932014707212602,0.43559950975957873,1.0
2023-08-25,D1_2324_9,RB Leipzig,Stuttgart,home,1488.1886347135628,1500.9865276516405,12.797892938077666,0.5734035687307416,1.0
2023-08-25,D1_2324_9,Stuttgart,RB Leipzig,away,1511.8113652864372,1499.0134723483595,-12.797892938077666,0.4265964312692584,0.0
2023-08-25,E0_2324_19,Chelsea,Luton,home,1485.2618361232653,1497.1940650290385,11.932228905773172,0.6022590364742278,1.0
2023-08-25,E0_2324_19,Luton,Chelsea,away,1488.1886347135628,1476.2564058077896,-11.932228905773172,0.39774096352577215,0.0
2023-08-25,F1_2324_18,Nantes,Monaco,home,1470.8687660569692,1470.1728519273836,-0.695914129585617,0.5231971376528552,0.5
2023-08-25,F1_2324_18,Monaco,Nantes,away,1529.7381638767347,1530.4340780063203,0.695914129585617,0.47680286234714475,0.5
2023-08-25,SP1_2324_20,Las Palmas,Sociedad,home,1485.8687660569692,1482.9757774708958,-2.892988586073443,0.5964329528691182,0.5
2023-08-25,SP1_2324_20,Sociedad,Las Palmas,away,1493.0103928364351,1495.9033814225086,2.892988586073443,0.40356704713088176,0.5
2023-08-25,SP1_2324_21,Celta,Real Madrid,home,1485.6123377364393,1469.5020911590677,-16.110246577371527,0.5370082192457208,0.0
2023-08-25,SP1_2324_21,Real Madrid,Celta,away,1534.8492770924972,1550.9595236698688,16.110246577371527,0.46299178075427916,1.0
2023-08-26,D1_2324_10,Bochum,Dortmund,home,1488.1886347135628,1485.9865276516405,-2.2021070619223337,0.5734035687307416,0.5
2023-08-26,D1_2324_10,Dortmund,Bochum,away,1511.8113652864372,1514.0134723483595,2.2021070619223337,0.4265964312692584,0.5
2023-08-26,D1_2324_11,Darmstadt,Union Berlin,home,1488.1886347135628,1470.9865276516405,-17.202107061922334,0.5734035687307416,0.0
2023-08-26,D1_2324_11,Union Berlin,Darmstadt,away,1511.8113652864372,1529.0134723483595,17.202107061922334,0.4265964312692584,1.0
2023-08-26,D1_2324_12,FC Koln,Wolfsburg,home,1488.1886347135628,1470.9865276516405,-17.202107061922334,0.5734035687307416,0.0
2023-08-26,D1_2324_12,Wolfsburg,FC Koln,away,1511.8113652864372,1529.0134723483595,17.202107061922334,0.4265964312692584,1.0
2023-08-26,D1_2324_13,Freiburg,Werder Bremen,home,1518.1886347135628,1528.5383073995906,10.349672686027816,0.6550109104657386,1.0
2023-08-26,D1_2324_13,Werder Bremen,Freiburg,away,1481.8113652864372,1471.4616926004094,-10.349672686027816,0.34498908953426144,0.0
2023-08-26,D1_2324_14,Heidenheim,Hoffenheim,home,1488.1886347135628,1469.7381638767347,-18.450470836828117,0.6150156945609354,0.0
2023-08-26,D1_2324_14,Hoffenheim,Heidenheim,away,1481.8113652864372,1500.2618361232653,18.450470836828117,0.3849843054390646,1.0
2023-08-26,D1_2324_15,M'gladbach,Leverkusen,home,1503.1886347135628,1485.3572622486984,-17.831372464864444,0.5943790821621457,0.0
2023-08-26,D1_2324_15,Leverkusen,M'gladbach,away,1511.8113652864372,1529.6427377513016,17.831372464864444,0.40562091783785426,1.0
2023-08-26,E0_2324_20,Bournemouth,Tottenham,home,1485.2618361232653,1468.3338730888015,-16.9279630344638,0.5642654344821251,0.0
2023-08-26,E0_2324_20,Tottenham,Bournemouth,away,1515.3572622486984,1532.2852252831622,16.9279630344638,0.4357345655178749,1.0
2023-08-26,E0_2324_21,Arsenal,Fulham,home,1530.2618361232653,1525.8172016626686,-4.444634460596717,0.6481544820198891,0.5
2023-08-26,E0_2324_21,Fulham,Arsenal,away,1499.1312339430308,1503.5758684036275,4.444634460596717,0.3518455179801109,0.5
2023-08-26,E0_2324_22,Brentford,Crystal Palace,home,1515.8687660569692,1512.0221536330516,-3.846612423917577,0.6282204141305839,0.5
2023-08-26,E0_2324_22,Crystal Palace,Brentford,away,1499.7381638767347,1503.5847763006523,3.846612423917577,0.37177958586941606,0.5
2023-08-26,E0_2324_23,Everton,Wolves,home,1470.2618361232653,1452.1030882364803,-18.158747886785022,0.6052915962261707,0.0
2023-08-26,E0_2324_23,Wolves,Everton,away,1470.9865276516405,1489.1452755384255,18.158747886785022,0.3947084037738293,1.0
2023-08-26,E0_2324_24,Man United,Nott'm Forest,home,1499.6427377513016,1511.4580369736614,11.815299222359727,0.6061566925880079,1.0
2023-08-26,E0_2324_24,Nott'm Forest,Man United,away,1499.7381638767347,1487.922864654375,-11.815299222359727,0.39384330741199214,0.0
2023-08-26,E0_2324_25,Brighton,West Ham,home,1529.0134723483595,1510.2417938006092,-18.771678547750298,0.6257226182583437,0.0
2023-08-26,E0_2324_25,West Ham,Brighton,away,1514.7381638767347,1533.509842424485,18.771678547750298,0.37427738174165626,1.0
2023-08-26,F1_2324_19,Marseille,Brest,home,1514.0134723483595,1526.47489331871,12.461420970350446,0.5846193009883152,1.0
2023-08-26,F1_2324_19,Brest,Marseille,away,1529.6427377513016,1517.1813167809512,-12.461420970350446,0.41538069901168484,0.0
2023-08-26,F1_2324_20,Paris SG,Lens,home,1500.8687660569692,1512.0725517339972,11.203785677028009,0.626540477432396,1.0
2023-08-26,F1_2324_20,Lens,Paris SG,away,1485.9865276516405,1474.7827419746125,-11.203785677028009,0.37345952256760395,0.0
2023-08-26,I1_2324_10,Frosinone,Atalanta,home,1481.8113652864372,1495.1507229075028,13.339357621065574,0.5553547459644796,1.0
2023-08-26,I1_2324_10,Atalanta,Frosinone,away,1518.1886347135628,1504.8492770924972,-13.339357621065574,0.44464525403552035,0.0
2023-08-26,I1_2324_11,Monza,Empoli,home,1488.1886347135628,1499.7381638767347,11.549529163171883,0.6150156945609354,1.0
2023-08-26,I1_2324_11,Empoli,Monza,away,1481.8113652864372,1470.2618361232653,-11.549529163171883,0.3849843054390646,0.0
2023-08-26,I1_2324_12,Milan,Torino,home,1518.1886347135628,1529.1312339430308,10.942599229467987,0.6352466923510705,1.0
2023-08-26,I1_2324_12,Torino,Milan,away,1496.8113652864372,1485.8687660569692,-10.942599229467987,0.36475330764892955,0.0
2023-08-26,I1_2324_13,Verona,Roma,home,1518.1886347135628,1529.1312339430308,10.942599229467987,0.6352466923510705,1.0
2023-08-26,I1_2324_13,Roma,Verona,away,1496.8113652864372,1485.8687660569692,-10.942599229467987,0.36475330764892955,0.0
2023-08-26,SP1_2324_22,Cadiz,Almeria,home,1499.6427377513016,1495.0661037000687,-4.576634051232986,0.6525544683744299,0.5
2023-08-26,SP1_2324_22,Almeria,Cadiz,away,1465.1507229075028,1469.7273569587358,4.576634051232986,0.3474455316255701,0.5
2023-08-26,SP1_2324_23,Granada,Mallorca,home,1471.2566200063502,1483.6026766242508,12.346056617900558,0.5884647794033133,1.0
2023-08-26,SP1_2324_23,Mallorca,Granada,away,1484.1312339430308,1471.7851773251302,-12.346056617900558,0.4115352205966867,0.0
2023-08-26,SP1_2324_24,Sevilla,Girona,home,1470.2618361232653,1453.947403276145,-16.314432847120315,0.543814428237342,0.0
2023-08-26,SP1_2324_24,Girona,Sevilla,away,1514.7381638767347,1531.052596723855,16.314432847120315,0.45618557176265795,1.0
2023-08-27,D1_2324_16,Mainz,Ein Frankfurt,home,1488.1886347135628,1485.9865276516405,-2.2021070619223337,0.5734035687307416,0.5
2023-08-27,D1_2324_16,Ein Frankfurt,Mainz,away,1511.8113652864372,1514.0134723483595,2.2021070619223337,0.4265964312692584,0.5
2023-08-27,D1_2324_17,Bayern Munich,Augsburg,home,1518.1886347135628,1529.1312339430308,10.942599229467987,0.6352466923510705,1.0
2023-08-27,D1_2324_17,Augsburg,Bayern Munich,away,1496.8113652864372,1485.8687660569692,-10.942599229467987,0.36475330764892955,0.0
2023-08-27,E0_2324_26,Burnley,Aston Villa,home,1481.8113652864372,1464.369244240927,-17.442121045510248,0.5814040348503422,0.0
