match_id,date,home_team,away_team,home_goals,away_goals,result,actual_result,xgb_home_prob,xgb_draw_prob,xgb_away_prob
F1_2324_5,2023-08-13,Montpellier,Le Havre,2,2,D,D,0.41249976,0.24854857,0.33895165
SP1_2324_6,2023-08-13,Villarreal,Betis,1,2,A,A,0.41249976,0.24854857,0.33895165
SP1_2324_7,2023-08-13,Getafe,Barcelona,0,0,D,D,0.41249976,0.24854857,0.33895165
E0_2324_8,2023-08-13,Chelsea,Liverpool,1,1,D,D,0.41249976,0.24854857,0.33895165
SP1_2324_8,2023-08-14,Cadiz,Alaves,1,0,H,H,0.41249976,0.24854857,0.33895165
SP1_2324_9,2023-08-14,Ath Madrid,Granada,3,1,H,H,0.41249976,0.24854857,0.33895165
E0_2324_9,2023-08-14,Man United,Wolves,1,0,H,H,0.41249976,0.24854857,0.33895165
E0_2324_10,2023-08-18,Nott'm Forest,Sheffield United,2,1,H,H,0.41678485,0.24904464,0.33417052
SP1_2324_10,2023-08-18,Mallorca,Villarreal,0,1,A,A,0.4262843,0.2838014,0.28991428
D1_2324_0,2023-08-18,Werder Bremen,Bayern Munich,0,4,A,A,0.41249976,0.24854857,0.33895165
SP1_2324_11,2023-08-18,Valencia,Las Palmas,1,0,H,H,0.4262843,0.2838014,0.28991428
F1_2324_9,2023-08-18,Metz,Marseille,2,2,D,D,0.35782298,0.23860158,0.40357545
I1_2324_1,2023-08-19,Frosinone,Napoli,1,3,A,A,0.41249976,0.24854857,0.33895165
F1_2324_10,2023-08-19,Lyon,Montpellier,1,4,A,A,0.41466057,0.24976645,0.33557302
I1_2324_3,2023-08-19,Inter,Monza,2,0,H,H,0.41249976,0.24854857,0.33895165
E0_2324_15,2023-08-19,Man City,Newcastle,1,0,H,H,0.41678485,0.24904464,0.33417052
E0_2324_14,2023-08-19,Tottenham,Man United,2,0,H,H,0.41466057,0.24976645,0.33557302
D1_2324_3,2023-08-19,Leverkusen,RB Leipzig,3,2,H,H,0.41249976,0.24854857,0.33895165
SP1_2324_13,2023-08-19,Almeria,Real Madrid,1,3,A,A,0.35161376,0.23657516,0.41181108
I1_2324_0,2023-08-19,Empoli,Verona,0,1,A,A,0.41249976,0.24854857,0.33895165
F1_2324_11,2023-08-19,Toulouse,Paris SG,1,1,D,D,0.4262843,0.2838014,0.28991428
D1_2324_1,2023-08-19,Augsburg,M'gladbach,4,4,D,D,0.41249976,0.24854857,0.33895165
E0_2324_13,2023-08-19,Wolves,Brighton,1,4,A,A,0.35782298,0.23860158,0.40357545
D1_2324_2,2023-08-19,Hoffenheim,Freiburg,1,2,A,A,0.41249976,0.24854857,0.33895165
D1_2324_4,2023-08-19,Stuttgart,Bochum,5,0,H,H,0.41249976,0.24854857,0.33895165
E0_2324_12,2023-08-19,Liverpool,Bournemouth,3,1,H,H,0.41678485,0.24904464,0.33417052
E0_2324_11,2023-08-19,Fulham,Brentford,0,3,A,A,0.4262843,0.2838014,0.28991428
SP1_2324_14,2023-08-19,Osasuna,Ath Bilbao,0,2,A,A,0.42098933,0.29942417,0.2795865
SP1_2324_12,2023-08-19,Sociedad,Celta,1,1,D,D,0.4165868,0.2706797,0.31273344
D1_2324_6,2023-08-19,Dortmund,FC Koln,1,0,H,H,0.41249976,0.24854857,0.33895165
I1_2324_2,2023-08-19,Genoa,Fiorentina,1,4,A,A,0.41249976,0.24854857,0.33895165
D1_2324_5,2023-08-19,Wolfsburg,Heidenheim,2,0,H,H,0.41249976,0.24854857,0.33895165
I1_2324_7,2023-08-20,Udinese,Juventus,0,3,A,A,0.41249976,0.24854857,0.33895165
I1_2324_4,2023-08-20,Roma,Salernitana,2,2,D,D,0.41249976,0.24854857,0.33895165
F1_2324_17,2023-08-20,Lens,Rennes,1,1,D,D,0.35782298,0.23860158,0.40357545
F1_2324_14,2023-08-20,Lorient,Nice,1,1,D,D,0.41678485,0.24904464,0.33417052
F1_2324_12,2023-08-20,Lille,Nantes,2,0,H,H,0.4262843,0.2838014,0.28991428
D1_2324_7,2023-08-20,Union Berlin,Mainz,4,1,H,H,0.41249976,0.24854857,0.33895165
I1_2324_6,2023-08-20,Lecce,Lazio,2,1,H,H,0.41249976,0.24854857,0.33895165
F1_2324_16,2023-08-20,Monaco,Strasbourg,3,0,H,H,0.41678485,0.24904464,0.33417052
E0_2324_16,2023-08-20,Aston Villa,Everton,4,0,H,H,0.41678485,0.24904464,0.33417052
D1_2324_8,2023-08-20,Ein Frankfurt,Darmstadt,1,0,H,H,0.41249976,0.24854857,0.33895165
F1_2324_15,2023-08-20,Reims,Clermont,2,0,H,H,0.41678485,0.24904464,0.33417052
E0_2324_17,2023-08-20,West Ham,Chelsea,3,1,H,H,0.41678485,0.24904464,0.33417052
SP1_2324_16,2023-08-20,Barcelona,Cadiz,2,0,H,H,0.41466057,0.24976645,0.33557302
F1_2324_13,2023-08-20,Le Havre,Brest,1,2,A,A,0.41466057,0.24976645,0.33557302
SP1_2324_17,2023-08-20,Betis,Ath Madrid,0,0,D,D,0.41678485,0.24904464,0.33417052
I1_2324_5,2023-08-20,Sassuolo,Atalanta,0,2,A,A,0.41249976,0.24854857,0.33895165
SP1_2324_15,2023-08-20,Girona,Getafe,3,0,H,H,0.41678485,0.24904464,0.33417052
E0_2324_18,2023-08-21,Crystal Palace,Arsenal,0,1,A,A,0.41678485,0.24904464,0.33417052
I1_2324_8,2023-08-21,Torino,Cagliari,0,0,D,D,0.41249976,0.24854857,0.33895165
I1_2324_9,2023-08-21,Bologna,Milan,0,2,A,A,0.41249976,0.24854857,0.33895165
SP1_2324_18,2023-08-21,Alaves,Sevilla,4,3,H,H,0.41678485,0.24904464,0.33417052
SP1_2324_19,2023-08-21,Granada,Vallecano,0,2,A,A,0.3506749,0.23796026,0.41136485
SP1_2324_20,2023-08-25,Las Palmas,Sociedad,0,0,D,D,0.41466057,0.24976645,0.33557302
SP1_2324_21,2023-08-25,Celta,Real Madrid,0,1,A,A,0.21208939,0.26275232,0.52515835
D1_2324_9,2023-08-25,RB Leipzig,Stuttgart,5,1,H,H,0.35782298,0.23860158,0.40357545
E0_2324_19,2023-08-25,Chelsea,Luton,3,0,H,H,0.41466057,0.24976645,0.33557302
F1_2324_18,2023-08-25,Nantes,Monaco,3,3,D,D,0.20701465,0.24677984,0.54620546
E0_2324_23,2023-08-26,Everton,Wolves,0,1,A,A,0.41354695,0.2490957,0.33735737
E0_2324_25,2023-08-26,Brighton,West Ham,1,3,A,A,0.40787864,0.26165572,0.33046567
D1_2324_13,2023-08-26,Freiburg,Werder Bremen,1,0,H,H,0.42098933,0.29942417,0.2795865
D1_2324_11,2023-08-26,Darmstadt,Union Berlin,1,4,A,A,0.35782298,0.23860158,0.40357545
E0_2324_20,2023-08-26,Bournemouth,Tottenham,0,2,A,A,0.3506749,0.23796026,0.41136485
I1_2324_12,2023-08-26,Milan,Torino,4,1,H,H,0.4262843,0.2838014,0.28991428
I1_2324_13,2023-08-26,Verona,Roma,2,1,H,H,0.4262843,0.2838014,0.28991428
E0_2324_24,2023-08-26,Man United,Nott'm Forest,3,2,H,H,0.41241294,0.24957737,0.33800972
SP1_2324_23,2023-08-26,Granada,Mallorca,3,2,H,H,0.47341174,0.23116322,0.29542503
D1_2324_15,2023-08-26,M'gladbach,Leverkusen,0,3,A,A,0.41466057,0.24976645,0.33557302
D1_2324_12,2023-08-26,FC Koln,Wolfsburg,1,2,A,A,0.35782298,0.23860158,0.40357545
D1_2324_14,2023-08-26,Heidenheim,Hoffenheim,2,3,A,A,0.41678485,0.24904464,0.33417052
SP1_2324_24,2023-08-26,Sevilla,Girona,1,2,A,A,0.22778268,0.27604792,0.49616933
E0_2324_21,2023-08-26,Arsenal,Fulham,2,2,D,D,0.4247034,0.30209777,0.27319884
I1_2324_11,2023-08-26,Monza,Empoli,2,0,H,H,0.41678485,0.24904464,0.33417052
D1_2324_10,2023-08-26,Bochum,Dortmund,1,1,D,D,0.35782298,0.23860158,0.40357545
E0_2324_22,2023-08-26,Brentford,Crystal Palace,1,1,D,D,0.42110455,0.28101742,0.29787806
F1_2324_19,2023-08-26,Marseille,Brest,2,0,H,H,0.35792518,0.23461126,0.4074636
I1_2324_10,2023-08-26,Frosinone,Atalanta,2,1,H,H,0.35161376,0.23657516,0.41181108
SP1_2324_22,2023-08-26,Cadiz,Almeria,1,1,D,D,0.4209464,0.30235896,0.27669463
F1_2324_20,2023-08-26,Paris SG,Lens,3,1,H,H,0.4165868,0.2706797,0.31273344
F1_2324_26,2023-08-27,Nice,Lyon,0,0,D,D,0.4247034,0.30209777,0.27319884
E0_2324_27,2023-08-27,Sheffield United,Man City,1,2,A,A,0.20701465,0.24677984,0.54620546
F1_2324_22,2023-08-27,Clermont,Metz,0,1,A,A,0.35792518,0.23461126,0.4074636
F1_2324_24,2023-08-27,Strasbourg,Toulouse,2,0,H,H,0.47341174,0.23116322,0.29542503
F1_2324_23,2023-08-27,Montpellier,Reims,1,3,A,A,0.4165868,0.2706797,0.31273344
I1_2324_17,2023-08-27,Napoli,Sassuolo,2,0,H,H,0.42098933,0.29942417,0.2795865
E0_2324_28,2023-08-27,Newcastle,Liverpool,1,2,A,A,0.4537268,0.22155121,0.32472196
SP1_2324_26,2023-08-27,Valencia,Osasuna,1,2,A,A,0.4247034,0.30209777,0.27319884
F1_2324_25,2023-08-27,Lorient,Lille,4,1,H,H,0.4537268,0.22155121,0.32472196
I1_2324_15,2023-08-27,Juventus,Bologna,1,1,D,D,0.42098933,0.29942417,0.2795865
F1_2324_21,2023-08-27,Rennes,Le Havre,2,2,D,D,0.4247034,0.30209777,0.27319884
I1_2324_16,2023-08-27,Lazio,Genoa,0,1,A,A,0.41678485,0.24904464,0.33417052
D1_2324_16,2023-08-27,Mainz,Ein Frankfurt,1,1,D,D,0.35782298,0.23860158,0.40357545
SP1_2324_27,2023-08-27,Ath Bilbao,Betis,4,2,H,H,0.47341174,0.23116322,0.29542503
SP1_2324_25,2023-08-27,Villarreal,Barcelona,3,4,A,A,0.4537268,0.22155121,0.32472196
D1_2324_17,2023-08-27,Bayern Munich,Augsburg,3,1,H,H,0.4262843,0.2838014,0.28991428
E0_2324_26,2023-08-27,Burnley,Aston Villa,1,3,A,A,0.359269,0.23541982,0.40531123
I1_2324_14,2023-08-27,Fiorentina,Lecce,2,2,D,D,0.41678485,0.24904464,0.33417052
I1_2324_18,2023-08-28,Salernitana,Udinese,1,1,D,D,0.4262843,0.2838014,0.28991428
I1_2324_19,2023-08-28,Cagliari,Inter,0,2,A,A,0.41466057,0.24976645,0.33557302
SP1_2324_28,2023-08-28,Getafe,Alaves,1,0,H,H,0.4537268,0.22155121,0.32472196
SP1_2324_29,2023-08-28,Vallecano,Ath Madrid,0,7,A,A,0.42014793,0.2834044,0.29644763
SP1_2324_31,2023-09-01,Almeria,Celta,2,3,A,A,0.26226974,0.44907486,0.28865537
D1_2324_18,2023-09-01,Dortmund,Heidenheim,2,2,D,D,0.42245936,0.30469453,0.27284616
F1_2324_27,2023-09-01,Nantes,Marseille,1,1,D,D,0.17646043,0.3998948,0.42364478
I1_2324_21,2023-09-01,Roma,Milan,1,2,A,A,0.22655453,0.28207558,0.4913699
I1_2324_20,2023-09-01,Sassuolo,Verona,3,1,H,H,0.20908204,0.25761953,0.53329843
SP1_2324_30,2023-09-01,Cadiz,Villarreal,3,1,H,H,0.4786526,0.36568913,0.15565826
E0_2324_29,2023-09-01,Luton,West Ham,1,2,A,A,0.18439488,0.22441925,0.59118587
D1_2324_23,2023-09-02,Werder Bremen,Mainz,4,0,H,H,0.4537268,0.22155121,0.32472196
I1_2324_24,2023-09-02,Atalanta,Monza,3,0,H,H,0.41678485,0.24904464,0.33417052
E0_2324_35,2023-09-02,Brighton,Newcastle,3,1,H,H,0.77740645,0.10294325,0.11965031
E0_2324_33,2023-09-02,Chelsea,Nott'm Forest,0,1,A,A,0.5010344,0.23230861,0.266657
I1_2324_25,2023-09-02,Napoli,Lazio,1,2,A,A,0.4230008,0.2729988,0.30400035
E0_2324_32,2023-09-02,Burnley,Tottenham,2,5,A,A,0.17475647,0.16832146,0.6569221
SP1_2324_34,2023-09-02,Alaves,Valencia,1,0,H,H,0.46975896,0.21151076,0.3187303
F1_2324_29,2023-09-02,Monaco,Lens,3,0,H,H,0.85648996,0.08420079,0.05930925
D1_2324_20,2023-09-02,Hoffenheim,Wolfsburg,3,1,H,H,0.36049414,0.24038275,0.39912316
F1_2324_28,2023-09-02,Brest,Rennes,0,0,D,D,0.37841418,0.36557066,0.25601515
SP1_2324_35,2023-09-02,Betis,Vallecano,1,0,H,H,0.62155753,0.2330593,0.14538318
E0_2324_34,2023-09-02,Man City,Fulham,5,1,H,H,0.8453297,0.10852995,0.046140328
SP1_2324_33,2023-09-02,Real Madrid,Getafe,2,1,H,H,0.82476574,0.10913139,0.06610294
I1_2324_23,2023-09-02,Udinese,Frosinone,0,0,D,D,0.42268613,0.25460058,0.3227133
D1_2324_22,2023-09-02,Stuttgart,Freiburg,5,0,H,H,0.3506749,0.23796026,0.41136485
E0_2324_30,2023-09-02,Sheffield United,Everton,2,2,D,D,0.32079154,0.45869857,0.22050984
D1_2324_21,2023-09-02,Leverkusen,Darmstadt,5,1,H,H,0.4230008,0.2729988,0.30400035
I1_2324_22,2023-09-02,Bologna,Cagliari,2,1,H,H,0.41390502,0.2493953,0.33669972
E0_2324_31,2023-09-02,Brentford,Bournemouth,2,2,D,D,0.7279151,0.18807298,0.084011905
D1_2324_19,2023-09-02,Augsburg,Bochum,2,2,D,D,0.41241294,0.24957737,0.33800972
D1_2324_24,2023-09-02,M'gladbach,Bayern Munich,1,2,A,A,0.22778268,0.27604792,0.49616933
SP1_2324_32,2023-09-02,Sociedad,Granada,5,3,H,H,0.6891807,0.22730847,0.083510876
F1_2324_35,2023-09-03,Lyon,Paris SG,1,4,A,A,0.26962638,0.29337102,0.43700263
F1_2324_32,2023-09-03,Lille,Montpellier,1,0,H,H,0.48424196,0.34274614,0.17301193
D1_2324_26,2023-09-03,Union Berlin,RB Leipzig,0,3,A,A,0.42849898,0.29586056,0.27564043
E0_2324_38,2023-09-03,Arsenal,Man United,3,1,H,H,0.48753482,0.2886574,0.22380777
I1_2324_29,2023-09-03,Lecce,Salernitana,2,0,H,H,0.42110455,0.28101742,0.29787806
F1_2324_34,2023-09-03,Nice,Strasbourg,2,0,H,H,0.6314633,0.20170303,0.16683365
E0_2324_36,2023-09-03,Crystal Palace,Wolves,3,2,H,H,0.59901893,0.29055202,0.11042908
F1_2324_33,2023-09-03,Metz,Reims,2,2,D,D,0.29988238,0.37216517,0.32795247
F1_2324_31,2023-09-03,Le Havre,Lorient,3,0,H,H,0.5207112,0.17159331,0.3076955
I1_2324_28,2023-09-03,Empoli,Juventus,0,2,A,A,0.22655453,0.28207558,0.4913699
SP1_2324_36,2023-09-03,Girona,Las Palmas,1,0,H,H,0.766245,0.13137516,0.10237986
I1_2324_27,2023-09-03,Torino,Genoa,1,0,H,H,0.4537268,0.22155121,0.32472196
I1_2324_26,2023-09-03,Inter,Fiorentina,4,0,H,H,0.4165868,0.2706797,0.31273344
D1_2324_25,2023-09-03,Ein Frankfurt,FC Koln,1,1,D,D,0.42245936,0.30469453,0.27284616
F1_2324_30,2023-09-03,Toulouse,Clermont,2,2,D,D,0.41423443,0.43991983,0.1458457
SP1_2324_38,2023-09-03,Osasuna,Barcelona,1,2,A,A,0.37042314,0.27655035,0.35302654
SP1_2324_37,2023-09-03,Mallorca,Ath Bilbao,0,0,D,D,0.20941842,0.47899067,0.31159088
E0_2324_37,2023-09-03,Liverpool,Aston Villa,3,0,H,H,0.57612956,0.23400107,0.18986936
D1_2324_27,2023-09-15,Bayern Munich,Leverkusen,2,2,D,D,0.45513102,0.34490576,0.1999632
F1_2324_36,2023-09-15,Paris SG,Nice,2,3,A,A,0.6685031,0.15834351,0.17315345
SP1_2324_39,2023-09-15,Vallecano,Alaves,2,0,H,H,0.3990928,0.3120112,0.28889605
E0_2324_39,2023-09-16,Wolves,Liverpool,1,3,A,A,0.1465785,0.20713057,0.6462909
D1_2324_32,2023-09-16,Wolfsburg,Union Berlin,2,1,H,H,0.52908427,0.31902856,0.15188715
E0_2324_43,2023-09-16,Tottenham,Sheffield United,2,1,H,H,0.851859,0.09555223,0.052588776
I1_2324_32,2023-09-16,Genoa,Napoli,2,2,D,D,0.22787216,0.49062413,0.28150368
I1_2324_31,2023-09-16,Inter,Milan,5,1,H,H,0.5597298,0.19416857,0.24610166
F1_2324_38,2023-09-16,Lens,Metz,0,1,A,A,0.3702497,0.26689798,0.3628524
E0_2324_44,2023-09-16,West Ham,Man City,1,3,A,A,0.37358645,0.16867948,0.45773408
SP1_2324_42,2023-09-16,Celta,Mallorca,0,1,A,A,0.3159494,0.40383735,0.28021324
E0_2324_41,2023-09-16,Fulham,Luton,1,0,H,H,0.45701757,0.40593657,0.13704588
F1_2324_37,2023-09-16,Rennes,Lille,2,2,D,D,0.62515664,0.1931388,0.18170455
D1_2324_30,2023-09-16,Mainz,Stuttgart,1,3,A,A,0.10483538,0.15042679,0.74473786
D1_2324_28,2023-09-16,FC Koln,Hoffenheim,1,3,A,A,0.29684648,0.24276468,0.4603888
SP1_2324_41,2023-09-16,Valencia,Ath Madrid,3,0,H,H,0.30678362,0.19279692,0.5004195
D1_2324_31,2023-09-16,RB Leipzig,Augsburg,3,0,H,H,0.7357322,0.16665119,0.09761663
SP1_2324_43,2023-09-16,Barcelona,Betis,5,0,H,H,0.67440796,0.18357225,0.14201976
E0_2324_45,2023-09-16,Newcastle,Brentford,1,0,H,H,0.5370415,0.21603705,0.24692152
I1_2324_30,2023-09-16,Juventus,Lazio,3,1,H,H,0.8659037,0.08977243,0.044323884
SP1_2324_40,2023-09-16,Ath Bilbao,Cadiz,3,0,H,H,0.45113558,0.2642837,0.28458068
E0_2324_40,2023-09-16,Aston Villa,Crystal Palace,3,1,H,H,0.6960771,0.14165123,0.16227166
D1_2324_29,2023-09-16,Freiburg,Dortmund,2,4,A,A,0.35806265,0.27050078,0.3714366
D1_2324_33,2023-09-16,Bochum,Ein Frankfurt,1,1,D,D,0.31150585,0.34717783,0.34131634
E0_2324_42,2023-09-16,Man United,Brighton,1,3,A,A,0.24003215,0.33955345,0.42041442
F1_2324_39,2023-09-17,Lorient,Monaco,2,2,D,D,0.19306546,0.37327707,0.43365744
I1_2324_33,2023-09-17,Cagliari,Udinese,0,0,D,D,0.2546217,0.47677657,0.26860172
F1_2324_43,2023-09-17,Marseille,Toulouse,0,0,D,D,0.49211004,0.36886567,0.13902426
SP1_2324_47,2023-09-17,Real Madrid,Sociedad,2,1,H,H,0.8083903,0.11993351,0.071676224
I1_2324_34,2023-09-17,Frosinone,Sassuolo,4,2,H,H,0.42566156,0.33162135,0.24271704
SP1_2324_44,2023-09-17,Getafe,Osasuna,3,2,H,H,0.37784976,0.37000915,0.25214103
F1_2324_40,2023-09-17,Clermont,Nantes,0,1,A,A,0.40333384,0.32543215,0.271234
F1_2324_42,2023-09-17,Strasbourg,Montpellier,2,2,D,D,0.38300434,0.41941527,0.1975804
D1_2324_34,2023-09-17,Heidenheim,Werder Bremen,4,2,H,H,0.54518545,0.23774934,0.21706522
D1_2324_35,2023-09-17,Darmstadt,M'gladbach,3,3,D,D,0.31561103,0.5119843,0.17240469
F1_2324_44,2023-09-17,Lyon,Le Havre,0,0,D,D,0.13005646,0.57547396,0.29446957
I1_2324_35,2023-09-17,Monza,Lecce,1,1,D,D,0.17928982,0.51554006,0.3051701
SP1_2324_45,2023-09-17,Villarreal,Almeria,2,1,H,H,0.57553357,0.26172444,0.16274199
I1_2324_36,2023-09-17,Fiorentina,Atalanta,3,2,H,H,0.64854413,0.13435492,0.21710096
E0_2324_47,2023-09-17,Everton,Arsenal,0,1,A,A,0.12706253,0.36776805,0.5051694
E0_2324_46,2023-09-17,Bournemouth,Chelsea,0,0,D,D,0.3927786,0.32755077,0.27967063
I1_2324_37,2023-09-17,Roma,Empoli,7,0,H,H,0.44208807,0.36288354,0.19502841
SP1_2324_46,2023-09-17,Sevilla,Las Palmas,1,0,H,H,0.6507994,0.18519746,0.16400312
F1_2324_41,2023-09-17,Reims,Brest,1,2,A,A,0.6399413,0.17073728,0.18932144
I1_2324_39,2023-09-18,Verona,Bologna,0,0,D,D,0.39615303,0.37628856,0.2275584
SP1_2324_48,2023-09-18,Granada,Girona,2,4,A,A,0.20727843,0.13715877,0.6555628
I1_2324_38,2023-09-18,Salernitana,Torino,0,3,A,A,0.34700093,0.3778308,0.27516827
E0_2324_48,2023-09-18,Nott'm Forest,Burnley,1,1,D,D,0.4779563,0.41308683,0.10895688
SP1_2324_49,2023-09-22,Alaves,Ath Bilbao,0,2,A,A,0.19789894,0.26029736,0.5418037
D1_2324_36,2023-09-22,Stuttgart,Darmstadt,3,1,H,H,0.89269507,0.0702195,0.037085507
I1_2324_40,2023-09-22,Salernitana,Frosinone,1,1,D,D,0.16239285,0.5501473,0.28745985
I1_2324_41,2023-09-22,Lecce,Genoa,1,0,H,H,0.61758286,0.27074414,0.111673035
F1_2324_45,2023-09-22,Monaco,Nice,0,1,A,A,0.49637228,0.11692416,0.38670355
I1_2324_44,2023-09-23,Lazio,Monza,1,1,D,D,0.2959812,0.4203505,0.2836683
D1_2324_40,2023-09-23,M'gladbach,RB Leipzig,0,1,A,A,0.08808958,0.15143892,0.76047146
E0_2324_51,2023-09-23,Man City,Nott'm Forest,2,0,H,H,0.86478263,0.05227666,0.08294068
I1_2324_42,2023-09-23,Milan,Verona,1,0,H,H,0.74506754,0.10710674,0.14782578
D1_2324_39,2023-09-23,Dortmund,Wolfsburg,1,0,H,H,0.6029393,0.17997518,0.2170855
E0_2324_50,2023-09-23,Luton,Wolves,1,1,D,D,0.26931247,0.48440644,0.24628115
E0_2324_53,2023-09-23,Burnley,Man United,0,1,A,A,0.29194313,0.21067739,0.4973795
SP1_2324_53,2023-09-23,Almeria,Valencia,2,2,D,D,0.19772919,0.39512393,0.40714687
SP1_2324_50,2023-09-23,Girona,Mallorca,5,3,H,H,0.8474121,0.083968,0.06861986
SP1_2324_51,2023-09-23,Osasuna,Sevilla,0,0,D,D,0.4123907,0.43148807,0.15612122
F1_2324_47,2023-09-23,Brest,Lyon,1,0,H,H,0.6842715,0.17656466,0.13916382
D1_2324_38,2023-09-23,Bayern Munich,Bochum,7,0,H,H,0.88227266,0.07810817,0.039619155
SP1_2324_52,2023-09-23,Barcelona,Celta,3,2,H,H,0.86723787,0.09858366,0.034178436
E0_2324_52,2023-09-23,Brentford,Everton,1,3,A,A,0.46098477,0.2733502,0.26566505
D1_2324_42,2023-09-23,Werder Bremen,FC Koln,2,1,H,H,0.5334506,0.2751653,0.19138414
D1_2324_37,2023-09-23,Augsburg,Mainz,2,1,H,H,0.64289874,0.22190785,0.13519338
E0_2324_49,2023-09-23,Crystal Palace,Fulham,0,0,D,D,0.36529592,0.3702216,0.26448247
D1_2324_41,2023-09-23,Union Berlin,Hoffenheim,0,2,A,A,0.3705615,0.17769437,0.4517441
I1_2324_43,2023-09-23,Sassuolo,Juventus,4,2,H,H,0.34228835,0.20788792,0.44982368
F1_2324_46,2023-09-23,Nantes,Lorient,5,3,H,H,0.44936776,0.2690318,0.28160045
E0_2324_57,2023-09-24,Liverpool,West Ham,3,1,H,H,0.6690216,0.2067869,0.124191515
SP1_2324_55,2023-09-24,Vallecano,Villarreal,1,1,D,D,0.41998827,0.4008274,0.17918432
F1_2324_50,2023-09-24,Lens,Toulouse,2,1,H,H,0.3205714,0.27504072,0.40438786
E0_2324_54,2023-09-24,Arsenal,Tottenham,2,2,D,D,0.21975292,0.46314275,0.31710437
F1_2324_48,2023-09-24,Metz,Strasbourg,0,1,A,A,0.36672518,0.3488096,0.2844652
I1_2324_49,2023-09-24,Torino,Roma,1,1,D,D,0.27320784,0.5244207,0.20237151
F1_2324_51,2023-09-24,Montpellier,Rennes,0,0,D,D,0.40150097,0.27515116,0.32334787
SP1_2324_58,2023-09-24,Ath Madrid,Real Madrid,3,1,H,H,0.48023129,0.16747534,0.35229334
I1_2324_48,2023-09-24,Bologna,Napoli,0,0,D,D,0.2739269,0.47353372,0.25253946
F1_2324_52,2023-09-24,Paris SG,Marseille,4,0,H,H,0.68993556,0.13047639,0.17958806
E0_2324_58,2023-09-24,Sheffield United,Newcastle,0,8,A,A,0.2334469,0.33864757,0.42790553
D1_2324_43,2023-09-24,Leverkusen,Heidenheim,4,1,H,H,0.8682704,0.062173225,0.06955634
E0_2324_56,2023-09-24,Chelsea,Aston Villa,0,1,A,A,0.29891217,0.26412043,0.43696737
SP1_2324_56,2023-09-24,Betis,Cadiz,1,1,D,D,0.32390586,0.32450572,0.3515884
I1_2324_46,2023-09-24,Atalanta,Cagliari,2,0,H,H,0.77548164,0.11318994,0.11132846
F1_2324_49,2023-09-24,Le Havre,Clermont,2,1,H,H,0.6529198,0.21072404,0.13635616
E0_2324_55,2023-09-24,Brighton,Bournemouth,3,1,H,H,0.81957346,0.0972407,0.08318586
D1_2324_44,2023-09-24,Ein Frankfurt,Freiburg,0,0,D,D,0.6106519,0.2996499,0.08969825
SP1_2324_54,2023-09-24,Sociedad,Getafe,4,3,H,H,0.4060605,0.359844,0.2340955
SP1_2324_57,2023-09-24,Las Palmas,Granada,1,0,H,H,0.8066689,0.11257411,0.08075703
