date,team,opponent,goals_scored,goals_conceded,venue,points,points_last_5,goals_scored_last_5,goals_conceded_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,points_last_10,goals_scored_last_10,goals_conceded_last_10,avg_goals_scored_last_10,avg_goals_conceded_last_10
2024-01-02,Alaves,Sociedad,1,1,away,1,4.0,3.0,6.0,0.6,1.2,9.0,8.0,12.0,0.8,1.2
2024-01-12,Alaves,Sevilla,3,2,away,3,2.0,1.0,6.0,0.2,1.2,9.0,8.0,12.0,0.8,1.2
2024-01-19,Alaves,Cadiz,1,0,home,3,4.0,4.0,8.0,0.8,1.6,11.0,10.0,13.0,1.0,1.3
2024-01-26,Alaves,Almeria,3,0,away,3,7.0,5.0,7.0,1.0,1.4,14.0,10.0,11.0,1.0,1.1
2024-02-03,Alaves,Barcelona,1,3,home,0,10.0,8.0,4.0,1.6,0.8,14.0,12.0,11.0,1.2,1.1
2024-02-10,Alaves,Villarreal,1,1,home,1,10.0,9.0,6.0,1.8,1.2,14.0,12.0,12.0,1.2,1.2
2024-02-18,Alaves,Betis,0,0,away,1,10.0,9.0,6.0,1.8,1.2,12.0,10.0,12.0,1.0,1.2
2024-02-24,Alaves,Mallorca,1,1,home,1,8.0,6.0,4.0,1.2,0.8,12.0,10.0,12.0,1.0,1.2
2024-03-04,Alaves,Osasuna,0,1,away,0,6.0,6.0,5.0,1.2,1.0,13.0,11.0,12.0,1.1,1.2
2024-03-10,Alaves,Vallecano,1,0,home,3,3.0,3.0,6.0,0.6,1.2,13.0,11.0,10.0,1.1,1.0
2024-03-16,Alaves,Ath Bilbao,0,2,away,0,6.0,3.0,3.0,0.6,0.6,16.0,12.0,9.0,1.2,0.9
2024-03-31,Alaves,Sociedad,0,1,home,0,5.0,2.0,4.0,0.4,0.8,15.0,11.0,10.0,1.1,1.0
2024-04-14,Alaves,Granada,0,2,away,0,4.0,2.0,5.0,0.4,1.0,12.0,8.0,9.0,0.8,0.9
2024-04-21,Alaves,Ath Madrid,2,0,home,3,3.0,1.0,6.0,0.2,1.2,9.0,7.0,11.0,0.7,1.1
2024-04-27,Alaves,Celta,3,0,home,3,6.0,3.0,5.0,0.6,1.0,9.0,6.0,11.0,0.6,1.1
2024-05-05,Alaves,Valencia,1,0,away,3,6.0,5.0,5.0,1.0,1.0,12.0,8.0,8.0,0.8,0.8
2024-05-10,Alaves,Girona,2,2,home,1,9.0,6.0,3.0,1.2,0.6,14.0,8.0,7.0,0.8,0.7
2024-05-14,Alaves,Real Madrid,0,5,away,0,10.0,8.0,4.0,1.6,0.8,14.0,10.0,9.0,1.0,0.9
2024-05-18,Alaves,Getafe,1,0,home,3,10.0,8.0,7.0,1.6,1.4,13.0,9.0,13.0,0.9,1.3
2024-05-26,Alaves,Las Palmas,1,1,away,1,10.0,7.0,7.0,1.4,1.4,16.0,10.0,12.0,1.0,1.2
2024-08-16,Alaves,Celta,1,2,away,0,8.0,5.0,8.0,1.0,1.6,14.0,10.0,13.0,1.0,1.3
2024-08-25,Alaves,Betis,0,0,home,1,5.0,5.0,10.0,1.0,2.0,14.0,11.0,13.0,1.1,1.3
2024-08-28,Alaves,Sociedad,2,1,away,3,5.0,3.0,8.0,0.6,1.6,15.0,11.0,12.0,1.1,1.2
2024-09-01,Alaves,Las Palmas,2,0,home,3,8.0,5.0,4.0,1.0,0.8,18.0,13.0,11.0,1.3,1.1
2024-09-14,Alaves,Espanol,2,3,away,0,8.0,6.0,4.0,1.2,0.8,18.0,13.0,11.0,1.3,1.1
2024-09-20,Alaves,Sevilla,2,1,home,3,7.0,7.0,6.0,1.4,1.2,15.0,12.0,14.0,1.2,1.4
2024-09-24,Alaves,Real Madrid,2,3,away,0,10.0,8.0,5.0,1.6,1.0,15.0,13.0,15.0,1.3,1.5
2024-09-28,Alaves,Getafe,0,2,away,0,9.0,10.0,8.0,2.0,1.6,14.0,13.0,16.0,1.3,1.6
2024-10-06,Alaves,Barcelona,0,3,home,0,6.0,8.0,9.0,1.6,1.8,14.0,13.0,13.0,1.3,1.3
2024-10-18,Alaves,Valladolid,2,3,home,0,3.0,6.0,12.0,1.2,2.4,11.0,12.0,16.0,1.2,1.6
2024-10-26,Alaves,Vallecano,0,1,away,0,3.0,6.0,12.0,1.2,2.4,10.0,13.0,18.0,1.3,1.8
2024-11-01,Alaves,Mallorca,1,0,home,3,0.0,4.0,12.0,0.8,2.4,10.0,12.0,17.0,1.2,1.7
2024-11-09,Alaves,Villarreal,0,3,away,0,3.0,3.0,9.0,0.6,1.8,12.0,13.0,17.0,1.3,1.7
2024-11-23,Alaves,Ath Madrid,1,2,away,0,3.0,3.0,10.0,0.6,2.0,9.0,11.0,19.0,1.1,1.9
2024-11-30,Alaves,Leganes,1,1,home,1,3.0,4.0,9.0,0.8,1.8,6.0,10.0,21.0,1.0,2.1
2024-12-08,Alaves,Osasuna,2,2,away,1,4.0,3.0,7.0,0.6,1.4,7.0,9.0,19.0,0.9,1.9
2024-12-15,Alaves,Ath Bilbao,1,1,home,1,5.0,5.0,8.0,1.0,1.6,5.0,9.0,20.0,0.9,2.0
2024-12-22,Alaves,Valencia,2,2,away,1,3.0,5.0,9.0,1.0,1.8,6.0,8.0,18.0,0.8,1.8
2025-01-11,Alaves,Girona,0,1,home,0,4.0,7.0,8.0,1.4,1.6,7.0,10.0,18.0,1.0,1.8
2025-01-18,Alaves,Betis,3,1,away,3,4.0,6.0,7.0,1.2,1.4,7.0,10.0,16.0,1.0,1.6
2025-01-27,Alaves,Celta,1,1,home,1,6.0,8.0,7.0,1.6,1.4,10.0,11.0,14.0,1.1,1.4
2025-02-02,Alaves,Barcelona,0,1,away,0,6.0,7.0,6.0,1.4,1.2,11.0,12.0,14.0,1.2,1.4
2025-02-09,Alaves,Getafe,0,1,home,0,5.0,6.0,6.0,1.2,1.2,8.0,11.0,15.0,1.1,1.5
2025-02-15,Alaves,Leganes,3,3,away,1,4.0,4.0,5.0,0.8,1.0,8.0,11.0,13.0,1.1,1.3
2025-02-22,Alaves,Espanol,0,1,home,0,5.0,7.0,7.0,1.4,1.4,9.0,13.0,14.0,1.3,1.4
2025-03-02,Alaves,Mallorca,1,1,away,1,2.0,4.0,7.0,0.8,1.4,8.0,12.0,14.0,1.2,1.4
2025-03-08,Alaves,Villarreal,1,0,home,3,2.0,4.0,7.0,0.8,1.4,8.0,11.0,13.0,1.1,1.3
2025-03-14,Alaves,Las Palmas,2,2,away,1,5.0,5.0,6.0,1.0,1.2,10.0,11.0,12.0,1.1,1.2
2025-03-29,Alaves,Vallecano,0,2,home,0,6.0,7.0,7.0,1.4,1.4,10.0,11.0,12.0,1.1,1.2
2025-04-05,Alaves,Girona,1,0,away,3,5.0,4.0,6.0,0.8,1.2,10.0,11.0,13.0,1.1,1.3
2025-04-13,Alaves,Real Madrid,0,1,home,0,8.0,5.0,5.0,1.0,1.0,10.0,9.0,12.0,0.9,1.2
2025-04-20,Alaves,Sevilla,1,1,away,1,7.0,4.0,5.0,0.8,1.0,9.0,8.0,12.0,0.8,1.2
2025-04-23,Alaves,Sociedad,1,0,home,3,5.0,4.0,6.0,0.8,1.2,10.0,9.0,12.0,0.9,1.2
2025-05-03,Alaves,Ath Madrid,0,0,home,1,7.0,3.0,4.0,0.6,0.8,13.0,10.0,11.0,1.0,1.1
2025-05-11,Alaves,Ath Bilbao,0,1,away,0,8.0,3.0,2.0,0.6,0.4,13.0,7.0,8.0,0.7,0.8
2025-05-14,Alaves,Valencia,1,0,home,3,5.0,2.0,3.0,0.4,0.6,13.0,7.0,8.0,0.7,0.8
2025-05-18,Alaves,Valladolid,1,0,away,3,8.0,3.0,2.0,0.6,0.4,15.0,7.0,7.0,0.7,0.7
2025-05-24,Alaves,Osasuna,1,1,home,1,10.0,3.0,1.0,0.6,0.2,15.0,7.0,7.0,0.7,0.7
2025-08-16,Alaves,Levante,2,1,home,3,8.0,3.0,2.0,0.6,0.4,15.0,6.0,6.0,0.6,0.6
2025-08-22,Alaves,Betis,0,1,away,0,10.0,5.0,3.0,1.0,0.6,18.0,8.0,5.0,0.8,0.5
2025-08-30,Alaves,Ath Madrid,1,1,home,1,10.0,5.0,3.0,1.0,0.6,15.0,7.0,6.0,0.7,0.6
2025-09-13,Alaves,Ath Bilbao,1,0,away,3,8.0,5.0,4.0,1.0,0.8,16.0,8.0,6.0,0.8,0.6
2025-09-20,Alaves,Sevilla,1,2,home,0,8.0,5.0,4.0,1.0,0.8,18.0,8.0,5.0,0.8,0.5
2025-09-24,Alaves,Getafe,1,1,away,1,7.0,5.0,5.0,1.0,1.0,15.0,8.0,7.0,0.8,0.7
2025-09-27,Alaves,Mallorca,0,1,away,0,5.0,4.0,5.0,0.8,1.0,15.0,9.0,8.0,0.9,0.8
2025-10-05,Alaves,Elche,3,1,home,3,5.0,4.0,5.0,0.8,1.0,15.0,9.0,8.0,0.9,0.8
2025-10-20,Alaves,Valencia,0,0,home,1,7.0,6.0,5.0,1.2,1.0,15.0,11.0,9.0,1.1,0.9
2025-10-26,Alaves,Vallecano,0,1,away,0,5.0,5.0,5.0,1.0,1.0,13.0,10.0,9.0,1.0,0.9
2025-11-02,Alaves,Espanol,2,1,home,3,5.0,4.0,4.0,0.8,0.8,12.0,9.0,9.0,0.9,0.9
2025-11-08,Alaves,Girona,0,1,away,0,7.0,5.0,4.0,1.0,0.8,12.0,9.0,9.0,0.9,0.9
2025-11-22,Alaves,Celta,0,1,home,0,7.0,5.0,4.0,1.0,0.8,12.0,9.0,9.0,0.9,0.9
2025-11-29,Alaves,Barcelona,1,3,away,0,4.0,2.0,4.0,0.4,0.8,11.0,8.0,9.0,0.8,0.9
2025-12-06,Alaves,Sociedad,1,0,home,3,3.0,3.0,7.0,0.6,1.4,8.0,8.0,12.0,0.8,1.2
2025-12-14,Alaves,Real Madrid,1,2,home,0,6.0,4.0,6.0,0.8,1.2,11.0,8.0,10.0,0.8,1.0
2025-12-20,Alaves,Osasuna,0,3,away,0,3.0,3.0,7.0,0.6,1.4,10.0,8.0,11.0,0.8,1.1
2026-01-04,Alaves,Oviedo,1,1,home,1,3.0,3.0,9.0,0.6,1.8,10.0,8.0,13.0,0.8,1.3
2026-01-10,Alaves,Villarreal,1,3,away,0,4.0,4.0,9.0,0.8,1.8,8.0,6.0,13.0,0.6,1.3
2026-01-18,Alaves,Ath Madrid,0,1,away,0,4.0,4.0,9.0,0.8,1.8,7.0,7.0,16.0,0.7,1.6
2026-01-25,Alaves,Betis,2,1,home,3,1.0,3.0,10.0,0.6,2.0,7.0,7.0,16.0,0.7,1.6
2026-01-30,Alaves,Espanol,2,1,away,3,4.0,4.0,9.0,0.8,1.8,7.0,7.0,16.0,0.7,1.6
2026-02-08,Alaves,Getafe,0,2,home,0,7.0,6.0,7.0,1.2,1.4,10.0,9.0,16.0,0.9,1.6
2026-02-14,Alaves,Sevilla,1,1,away,1,6.0,5.0,8.0,1.0,1.6,10.0,9.0,17.0,0.9,1.7
2026-02-23,Alaves,Girona,2,2,home,1,7.0,5.0,6.0,1.0,1.2,11.0,9.0,15.0,0.9,1.5
2026-02-27,Alaves,Levante,0,2,away,0,8.0,7.0,7.0,1.4,1.4,9.0,10.0,17.0,1.0,1.7
2026-03-08,Alaves,Valencia,2,3,away,0,5.0,5.0,8.0,1.0,1.6,9.0,9.0,17.0,0.9,1.7
2026-03-13,Alaves,Villarreal,1,1,home,1,2.0,5.0,10.0,1.0,2.0,9.0,11.0,17.0,1.1,1.7
2026-03-22,Alaves,Celta,4,3,away,3,3.0,6.0,9.0,1.2,1.8,9.0,11.0,17.0,1.1,1.7
2026-04-05,Alaves,Osasuna,2,2,home,1,5.0,9.0,11.0,1.8,2.2,12.0,14.0,17.0,1.4,1.7
2026-04-11,Alaves,Sociedad,3,3,away,1,5.0,9.0,11.0,1.8,2.2,13.0,16.0,18.0,1.6,1.8
2026-04-21,Alaves,Real Madrid,1,2,away,0,6.0,12.0,12.0,2.4,2.4,11.0,17.0,20.0,1.7,2.0
2026-04-25,Alaves,Mallorca,2,1,home,3,6.0,11.0,11.0,2.2,2.2,8.0,16.0,21.0,1.6,2.1
2026-05-02,Alaves,Ath Bilbao,2,4,home,0,8.0,12.0,11.0,2.4,2.2,11.0,18.0,20.0,1.8,2.0
2026-05-09,Alaves,Elche,1,1,away,1,5.0,10.0,12.0,2.0,2.4,10.0,19.0,23.0,1.9,2.3
2026-05-13,Alaves,Barcelona,1,0,home,3,5.0,9.0,11.0,1.8,2.2,10.0,18.0,22.0,1.8,2.2
2026-05-17,Alaves,Oviedo,1,0,away,3,7.0,7.0,8.0,1.4,1.6,13.0,19.0,20.0,1.9,2.0
2026-05-23,Alaves,Vallecano,1,2,home,0,10.0,7.0,6.0,1.4,1.2,16.0,18.0,17.0,1.8,1.7
2023-08-11,Almeria,Vallecano,0,2,home,0,,,,,,,,,,
2023-08-19,Almeria,Real Madrid,1,3,home,0,,,,,,,,,,
2023-08-26,Almeria,Cadiz,1,1,away,1,,,,,,,,,,
2023-09-01,Almeria,Celta,2,3,home,0,,,,,,,,,,
2023-09-17,Almeria,Villarreal,1,2,away,0,,,,,,,,,,
2023-09-23,Almeria,Valencia,2,2,home,1,1.0,5.0,11.0,1.0,2.2,,,,,
2023-09-26,Almeria,Sevilla,1,5,away,0,2.0,7.0,11.0,1.4,2.2,,,,,
2023-10-01,Almeria,Granada,3,3,home,1,2.0,7.0,13.0,1.4,2.6,,,,,
2023-10-06,Almeria,Ath Bilbao,0,3,away,0,2.0,9.0,15.0,1.8,3.0,,,,,
2023-10-22,Almeria,Girona,2,5,away,0,2.0,7.0,15.0,1.4,3.0,,,,,
2023-10-28,Almeria,Las Palmas,1,2,home,0,2.0,8.0,18.0,1.6,3.6,3.0,13.0,29.0,1.3,2.9
2023-11-05,Almeria,Alaves,0,1,away,0,1.0,7.0,18.0,1.4,3.6,3.0,14.0,29.0,1.4,2.9
2023-11-11,Almeria,Sociedad,1,3,home,0,1.0,6.0,14.0,1.2,2.8,3.0,13.0,27.0,1.3,2.7
2023-11-25,Almeria,Getafe,1,2,away,0,0.0,4.0,14.0,0.8,2.8,2.0,13.0,29.0,1.3,2.9
2023-12-03,Almeria,Betis,0,0,home,1,0.0,5.0,13.0,1.0,2.6,2.0,12.0,28.0,1.2,2.8
2023-12-10,Almeria,Ath Madrid,1,2,away,0,1.0,3.0,8.0,0.6,1.6,3.0,11.0,26.0,1.1,2.6
2023-12-17,Almeria,Mallorca,0,0,home,1,1.0,3.0,8.0,0.6,1.6,2.0,10.0,26.0,1.0,2.6
2023-12-20,Almeria,Barcelona,2,3,away,0,2.0,3.0,7.0,0.6,1.4,3.0,9.0,21.0,0.9,2.1
2024-01-04,Almeria,Osasuna,0,1,away,0,2.0,4.0,7.0,0.8,1.4,2.0,8.0,21.0,0.8,2.1
2024-01-14,Almeria,Girona,0,0,home,1,2.0,3.0,6.0,0.6,1.2,2.0,8.0,19.0,0.8,1.9
2024-01-21,Almeria,Real Madrid,2,3,away,0,2.0,3.0,6.0,0.6,1.2,3.0,6.0,14.0,0.6,1.4
2024-01-26,Almeria,Alaves,0,3,home,0,2.0,4.0,7.0,0.8,1.4,3.0,7.0,15.0,0.7,1.5
2024-02-03,Almeria,Valencia,1,2,away,0,1.0,4.0,10.0,0.8,2.0,3.0,7.0,17.0,0.7,1.7
2024-02-12,Almeria,Ath Bilbao,0,0,home,1,1.0,3.0,9.0,0.6,1.8,3.0,7.0,16.0,0.7,1.6
2024-02-18,Almeria,Granada,1,1,away,1,2.0,3.0,8.0,0.6,1.6,4.0,6.0,14.0,0.6,1.4
2024-02-24,Almeria,Ath Madrid,2,2,home,1,2.0,4.0,9.0,0.8,1.8,4.0,7.0,15.0,0.7,1.5
2024-03-01,Almeria,Celta,0,1,away,0,3.0,4.0,8.0,0.8,1.6,5.0,8.0,15.0,0.8,1.5
2024-03-11,Almeria,Sevilla,2,2,home,1,3.0,4.0,6.0,0.8,1.2,4.0,8.0,16.0,0.8,1.6
2024-03-17,Almeria,Las Palmas,1,0,away,3,4.0,5.0,6.0,1.0,1.2,5.0,8.0,15.0,0.8,1.5
2024-03-30,Almeria,Osasuna,0,3,home,0,6.0,6.0,6.0,1.2,1.2,8.0,9.0,14.0,0.9,1.4
2024-04-14,Almeria,Sociedad,2,2,away,1,5.0,5.0,8.0,1.0,1.6,7.0,9.0,17.0,0.9,1.7
2024-04-21,Almeria,Villarreal,1,2,home,0,5.0,5.0,8.0,1.0,1.6,8.0,9.0,16.0,0.9,1.6
2024-04-27,Almeria,Getafe,1,3,home,0,5.0,6.0,9.0,1.2,1.8,8.0,10.0,15.0,1.0,1.5
2024-05-05,Almeria,Vallecano,1,0,away,3,4.0,5.0,10.0,1.0,2.0,8.0,10.0,16.0,1.0,1.6
2024-05-12,Almeria,Betis,2,3,away,0,4.0,5.0,10.0,1.0,2.0,10.0,11.0,16.0,1.1,1.6
2024-05-16,Almeria,Barcelona,0,2,home,0,4.0,7.0,10.0,1.4,2.0,9.0,12.0,18.0,1.2,1.8
2024-05-19,Almeria,Mallorca,2,2,away,1,3.0,5.0,10.0,1.0,2.0,8.0,10.0,18.0,1.0,1.8
2024-05-25,Almeria,Cadiz,6,1,home,3,4.0,6.0,10.0,1.2,2.0,9.0,12.0,19.0,1.2,1.9
2024-08-18,Angers,Lens,0,1,home,0,,,,,,,,,,
2024-08-24,Angers,Lille,0,2,away,0,,,,,,,,,,
2024-09-01,Angers,Nice,1,4,home,0,,,,,,,,,,
2024-09-15,Angers,Strasbourg,1,1,away,1,,,,,,,,,,
2024-09-22,Angers,Nantes,1,1,home,1,,,,,,,,,,
2024-09-29,Angers,Reims,1,3,home,0,2.0,3.0,9.0,0.6,1.8,,,,,
2024-10-04,Angers,Marseille,1,1,away,1,2.0,4.0,11.0,0.8,2.2,,,,,
2024-10-20,Angers,Toulouse,1,1,away,1,3.0,5.0,10.0,1.0,2.0,,,,,
2024-10-26,Angers,St Etienne,4,2,home,3,4.0,5.0,7.0,1.0,1.4,,,,,
2024-11-01,Angers,Monaco,1,0,away,3,6.0,8.0,8.0,1.6,1.6,,,,,
2024-11-09,Angers,Paris SG,2,4,home,0,8.0,8.0,7.0,1.6,1.4,10.0,11.0,16.0,1.1,1.6
2024-11-24,Angers,Auxerre,0,1,away,0,8.0,9.0,8.0,1.8,1.6,10.0,13.0,19.0,1.3,1.9
2024-12-01,Angers,Le Havre,1,0,away,3,7.0,8.0,8.0,1.6,1.6,10.0,13.0,18.0,1.3,1.8
2024-12-07,Angers,Lyon,0,3,home,0,9.0,8.0,7.0,1.6,1.4,13.0,13.0,14.0,1.3,1.4
2024-12-15,Angers,Rennes,0,2,away,0,6.0,4.0,8.0,0.8,1.6,12.0,12.0,16.0,1.2,1.6
2025-01-05,Angers,Brest,2,0,home,3,3.0,3.0,10.0,0.6,2.0,11.0,11.0,17.0,1.1,1.7
2025-01-12,Angers,Montpellier,3,1,away,3,6.0,3.0,6.0,0.6,1.2,14.0,12.0,14.0,1.2,1.4
2025-01-19,Angers,Auxerre,2,0,home,3,9.0,6.0,6.0,1.2,1.2,16.0,14.0,14.0,1.4,1.4
2025-01-26,Angers,Lens,0,1,away,0,9.0,7.0,6.0,1.4,1.2,18.0,15.0,13.0,1.5,1.3
2025-02-02,Angers,Le Havre,1,1,home,1,9.0,7.0,4.0,1.4,0.8,15.0,11.0,12.0,1.1,1.2
2025-02-09,Angers,Marseille,0,2,home,0,10.0,8.0,3.0,1.6,0.6,13.0,11.0,13.0,1.1,1.3
2025-02-16,Angers,Reims,1,0,away,3,7.0,6.0,5.0,1.2,1.0,13.0,9.0,11.0,0.9,1.1
2025-02-22,Angers,St Etienne,3,3,away,1,7.0,4.0,4.0,0.8,0.8,16.0,10.0,10.0,1.0,1.0
2025-03-02,Angers,Toulouse,0,4,home,0,5.0,5.0,7.0,1.0,1.4,14.0,12.0,13.0,1.2,1.3
2025-03-09,Angers,Brest,0,2,away,0,5.0,5.0,10.0,1.0,2.0,14.0,12.0,14.0,1.2,1.4
2025-03-15,Angers,Monaco,0,2,home,0,4.0,4.0,11.0,0.8,2.2,14.0,12.0,14.0,1.2,1.4
2025-03-30,Angers,Rennes,0,3,home,0,4.0,4.0,11.0,0.8,2.2,11.0,10.0,16.0,1.0,1.6
2025-04-05,Angers,Paris SG,0,1,away,0,1.0,3.0,14.0,0.6,2.8,8.0,7.0,18.0,0.7,1.8
2025-04-13,Angers,Montpellier,2,0,home,3,0.0,0.0,12.0,0.0,2.4,5.0,5.0,19.0,0.5,1.9
2025-04-20,Angers,Nice,1,2,away,0,3.0,2.0,8.0,0.4,1.6,8.0,7.0,18.0,0.7,1.8
2025-04-27,Angers,Lille,0,2,home,0,3.0,3.0,8.0,0.6,1.6,7.0,7.0,19.0,0.7,1.9
2025-05-04,Angers,Nantes,1,0,away,3,3.0,3.0,8.0,0.6,1.6,7.0,7.0,19.0,0.7,1.9
2025-05-10,Angers,Strasbourg,2,1,home,3,6.0,4.0,5.0,0.8,1.0,7.0,7.0,19.0,0.7,1.9
2025-05-17,Angers,Lyon,0,2,away,0,9.0,6.0,5.0,1.2,1.0,9.0,6.0,17.0,0.6,1.7
2025-08-17,Angers,Paris FC,1,0,home,3,6.0,4.0,7.0,0.8,1.4,9.0,6.0,15.0,0.6,1.5
2025-08-22,Angers,Paris SG,0,1,away,0,9.0,4.0,5.0,0.8,1.0,12.0,7.0,13.0,0.7,1.3
2025-08-31,Angers,Rennes,1,1,home,1,9.0,4.0,4.0,0.8,0.8,12.0,7.0,12.0,0.7,1.2
2025-09-14,Angers,Metz,1,1,away,1,7.0,4.0,5.0,0.8,1.0,13.0,8.0,10.0,0.8,1.0
2025-09-19,Angers,Lyon,0,1,away,0,5.0,3.0,5.0,0.6,1.0,14.0,9.0,10.0,0.9,1.0
2025-09-28,Angers,Brest,0,2,home,0,5.0,3.0,4.0,0.6,0.8,11.0,7.0,11.0,0.7,1.1
2025-10-05,Angers,Strasbourg,0,5,away,0,2.0,2.0,6.0,0.4,1.2,11.0,6.0,11.0,0.6,1.1
2025-10-18,Angers,Monaco,1,1,home,1,2.0,2.0,10.0,0.4,2.0,11.0,6.0,14.0,0.6,1.4
2025-10-26,Angers,Lorient,2,0,home,3,2.0,2.0,10.0,0.4,2.0,9.0,6.0,15.0,0.6,1.5
2025-10-29,Angers,Marseille,2,2,away,1,4.0,3.0,9.0,0.6,1.8,9.0,6.0,14.0,0.6,1.4
2025-11-02,Angers,Lille,0,1,away,0,5.0,5.0,10.0,1.0,2.0,10.0,8.0,14.0,0.8,1.4
2025-11-09,Angers,Auxerre,2,0,home,3,5.0,5.0,9.0,1.0,1.8,7.0,7.0,15.0,0.7,1.5
2025-11-23,Angers,Toulouse,1,0,away,3,8.0,7.0,4.0,1.4,0.8,10.0,9.0,14.0,0.9,1.4
2025-11-30,Angers,Lens,1,2,home,0,10.0,7.0,3.0,1.4,0.6,12.0,9.0,13.0,0.9,1.3
2025-12-07,Angers,Nice,1,0,away,3,7.0,6.0,5.0,1.2,1.0,11.0,9.0,14.0,0.9,1.4
2025-12-12,Angers,Nantes,4,1,home,3,9.0,5.0,3.0,1.0,0.6,14.0,10.0,13.0,1.0,1.3
2026-01-04,Angers,Le Havre,1,2,away,0,12.0,9.0,3.0,1.8,0.6,17.0,14.0,12.0,1.4,1.2
2026-01-17,Angers,Marseille,2,5,home,0,9.0,8.0,5.0,1.6,1.0,17.0,15.0,9.0,1.5,0.9
2026-01-25,Angers,Paris FC,0,0,away,1,6.0,9.0,10.0,1.8,2.0,16.0,16.0,13.0,1.6,1.3
2026-02-01,Angers,Metz,1,0,home,3,7.0,8.0,8.0,1.6,1.6,14.0,14.0,13.0,1.4,1.3
2026-02-08,Angers,Toulouse,1,0,home,3,7.0,8.0,8.0,1.6,1.6,16.0,13.0,11.0,1.3,1.1
2026-02-15,Angers,Lorient,0,2,away,0,7.0,5.0,7.0,1.0,1.4,19.0,14.0,10.0,1.4,1.0
2026-02-22,Angers,Lille,0,1,home,0,7.0,4.0,7.0,0.8,1.4,16.0,12.0,12.0,1.2,1.2
2026-02-28,Angers,Monaco,0,2,away,0,7.0,2.0,3.0,0.4,0.6,13.0,11.0,13.0,1.1,1.3
2026-03-07,Angers,Nantes,1,0,away,3,6.0,2.0,5.0,0.4,1.0,13.0,10.0,13.0,1.0,1.3
2026-03-14,Angers,Nice,0,2,home,0,6.0,2.0,5.0,0.4,1.0,13.0,10.0,13.0,1.0,1.3
2026-03-20,Angers,Lens,1,5,away,0,3.0,1.0,7.0,0.2,1.4,10.0,6.0,14.0,0.6,1.4
2026-04-05,Angers,Lyon,0,0,home,1,3.0,2.0,10.0,0.4,2.0,10.0,6.0,17.0,0.6,1.7
2026-04-11,Angers,Rennes,1,2,away,0,4.0,2.0,9.0,0.4,1.8,11.0,4.0,12.0,0.4,1.2
2026-04-18,Angers,Le Havre,1,1,home,1,4.0,3.0,9.0,0.6,1.8,10.0,5.0,14.0,0.5,1.4
2026-04-25,Angers,Paris SG,0,3,home,0,2.0,3.0,10.0,0.6,2.0,8.0,5.0,15.0,0.5,1.5
2026-05-03,Angers,Auxerre,1,3,away,0,2.0,3.0,11.0,0.6,2.2,5.0,4.0,18.0,0.4,1.8
2026-05-10,Angers,Strasbourg,1,1,home,1,2.0,3.0,9.0,0.6,1.8,5.0,5.0,19.0,0.5,1.9
2026-05-17,Angers,Brest,1,1,away,1,2.0,4.0,10.0,0.8,2.0,6.0,6.0,19.0,0.6,1.9
2023-08-12,Arsenal,Nott'm Forest,2,1,home,3,,,,,,,,,,
