date,team,goals_scored,goals_conceded,avg_goals_scored,avg_goals_conceded,attack_strength,defense_strength
2026-02-23,Alaves,2,2,0.9,1.5,0.6369268062756718,0.942023469711386
2026-02-27,Alaves,0,2,1.0,1.7,0.707696451417413,0.8311971791571052
2026-03-08,Alaves,2,3,0.9,1.7,0.6369268062756718,0.8311971791571052
2026-03-13,Alaves,1,1,1.1,1.7,0.7784660965591543,0.8311971791571052
2026-03-22,Alaves,4,3,1.1,1.7,0.7784660965591543,0.8311971791571052
2026-04-05,Alaves,2,2,1.4,1.7,0.9907750319843782,0.8311971791571052
2026-04-11,Alaves,3,3,1.6,1.8,1.1323143222678609,0.7850195580928215
2026-04-21,Alaves,1,2,1.7,2.0,1.203083967409602,0.7065176022835394
2026-04-25,Alaves,2,1,1.6,2.1,1.1323143222678609,0.6728739069367042
2026-05-02,Alaves,2,4,1.8,2.0,1.2738536125513436,0.7065176022835394
2026-05-09,Alaves,1,1,1.9,2.3,1.3446232576930848,0.6143631324204691
2026-05-13,Alaves,1,0,1.8,2.2,1.2738536125513436,0.6422887293486722
2026-05-17,Alaves,1,0,1.9,2.0,1.3446232576930848,0.7065176022835394
2026-05-23,Alaves,1,2,1.8,1.7,1.2738536125513436,0.8311971791571052
2023-08-11,Almeria,0,2,,,,
2023-08-19,Almeria,1,3,,,,
2023-08-26,Almeria,1,1,,,,
2023-09-01,Almeria,2,3,0.6666666666666666,2.0,0.5,0.7065176022835394
2023-09-17,Almeria,1,2,1.0,2.25,0.707696451417413,0.6280156464742572
2023-09-23,Almeria,2,2,1.0,2.2,0.707696451417413,0.6422887293486722
2023-09-26,Almeria,1,5,1.1666666666666667,2.1666666666666665,0.8256458599869819,0.6521700944155749
2023-10-01,Almeria,3,3,1.1428571428571428,2.5714285714285716,0.8087959444770434,0.5495136906649751
2023-10-06,Almeria,0,3,1.375,2.625,0.9730826206989429,0.5382991255493634
2023-10-22,Almeria,2,5,1.2222222222222223,2.6666666666666665,0.8649623295101715,0.5298882017126546
2023-10-28,Almeria,1,2,1.3,2.9,0.920005386842637,0.5
2023-11-05,Almeria,0,1,1.4,2.9,0.9907750319843782,0.5
2023-11-11,Almeria,1,3,1.3,2.7,0.920005386842637,0.5233463720618811
2023-11-25,Almeria,1,2,1.3,2.9,0.920005386842637,0.5
2023-12-03,Almeria,0,0,1.2,2.8,0.8492357417008956,0.5046554302025282
2023-12-10,Almeria,1,2,1.1,2.6,0.7784660965591543,0.5434750786796457
2023-12-17,Almeria,0,0,1.0,2.6,0.707696451417413,0.5434750786796457
2023-12-20,Almeria,2,3,0.9,2.1,0.6369268062756718,0.6728739069367042
2024-01-04,Almeria,0,1,0.8,2.1,0.5661571611339304,0.6728739069367042
2024-01-14,Almeria,0,0,0.8,1.9,0.5661571611339304,0.743702739245831
2024-01-21,Almeria,2,3,0.6,1.4,0.5,1.0093108604050565
2024-01-26,Almeria,0,3,0.7,1.5,0.5,0.942023469711386
2024-02-03,Almeria,1,2,0.7,1.7,0.5,0.8311971791571052
2024-02-12,Almeria,0,0,0.7,1.6,0.5,0.8831470028544243
2024-02-18,Almeria,1,1,0.6,1.4,0.5,1.0093108604050565
2024-02-24,Almeria,2,2,0.7,1.5,0.5,0.942023469711386
2024-03-01,Almeria,0,1,0.8,1.5,0.5661571611339304,0.942023469711386
2024-03-11,Almeria,2,2,0.8,1.6,0.5661571611339304,0.8831470028544243
2024-03-17,Almeria,1,0,0.8,1.5,0.5661571611339304,0.942023469711386
2024-03-30,Almeria,0,3,0.9,1.4,0.6369268062756718,1.0093108604050565
2024-04-14,Almeria,2,2,0.9,1.7,0.6369268062756718,0.8311971791571052
2024-04-21,Almeria,1,2,0.9,1.6,0.6369268062756718,0.8831470028544243
2024-04-27,Almeria,1,3,1.0,1.5,0.707696451417413,0.942023469711386
2024-05-05,Almeria,1,0,1.0,1.6,0.707696451417413,0.8831470028544243
2024-05-12,Almeria,2,3,1.1,1.6,0.7784660965591543,0.8831470028544243
2024-05-16,Almeria,0,2,1.2,1.8,0.8492357417008956,0.7850195580928215
2024-05-19,Almeria,2,2,1.0,1.8,0.707696451417413,0.7850195580928215
2024-05-25,Almeria,6,1,1.2,1.9,0.8492357417008956,0.743702739245831
2024-08-18,Angers,0,1,,,,
2024-08-24,Angers,0,2,,,,
2024-09-01,Angers,1,4,,,,
2024-09-15,Angers,1,1,0.3333333333333333,2.3333333333333335,0.5,0.6055865162430337
2024-09-22,Angers,1,1,0.5,2.0,0.5,0.7065176022835394
2024-09-29,Angers,1,3,0.6,1.8,0.5,0.7850195580928215
2024-10-04,Angers,1,1,0.6666666666666666,2.0,0.5,0.7065176022835394
2024-10-20,Angers,1,1,0.7142857142857143,1.8571428571428572,0.5054974652981522,0.7608651101515039
2024-10-26,Angers,4,2,0.75,1.75,0.5307723385630597,0.807448688324045
2024-11-01,Angers,1,0,1.1111111111111112,1.7777777777777777,0.7863293904637922,0.794832302568982
2024-11-09,Angers,2,4,1.1,1.6,0.7784660965591543,0.8831470028544243
2024-11-24,Angers,0,1,1.3,1.9,0.920005386842637,0.743702739245831
2024-12-01,Angers,1,0,1.3,1.8,0.920005386842637,0.7850195580928215
2024-12-07,Angers,0,3,1.3,1.4,0.920005386842637,1.0093108604050565
2024-12-15,Angers,0,2,1.2,1.6,0.8492357417008956,0.8831470028544243
2025-01-05,Angers,2,0,1.1,1.7,0.7784660965591543,0.8311971791571052
2025-01-12,Angers,3,1,1.2,1.4,0.8492357417008956,1.0093108604050565
2025-01-19,Angers,2,0,1.4,1.4,0.9907750319843782,1.0093108604050565
2025-01-26,Angers,0,1,1.5,1.3,1.0615446771261194,1.0869501573592915
2025-02-02,Angers,1,1,1.1,1.2,0.7784660965591543,1.1775293371392324
2025-02-09,Angers,0,2,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-02-16,Angers,1,0,0.9,1.1,0.6369268062756718,1.2845774586973444
2025-02-22,Angers,3,3,1.0,1.0,0.707696451417413,1.4130352045670789
2025-03-02,Angers,0,4,1.2,1.3,0.8492357417008956,1.0869501573592915
2025-03-09,Angers,0,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2025-03-15,Angers,0,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2025-03-30,Angers,0,3,1.0,1.6,0.707696451417413,0.8831470028544243
2025-04-05,Angers,0,1,0.7,1.8,0.5,0.7850195580928215
2025-04-13,Angers,2,0,0.5,1.9,0.5,0.743702739245831
2025-04-20,Angers,1,2,0.7,1.8,0.5,0.7850195580928215
2025-04-27,Angers,0,2,0.7,1.9,0.5,0.743702739245831
2025-05-04,Angers,1,0,0.7,1.9,0.5,0.743702739245831
2025-05-10,Angers,2,1,0.7,1.9,0.5,0.743702739245831
2025-05-17,Angers,0,2,0.6,1.7,0.5,0.8311971791571052
2025-08-17,Angers,1,0,0.6,1.5,0.5,0.942023469711386
2025-08-22,Angers,0,1,0.7,1.3,0.5,1.0869501573592915
2025-08-31,Angers,1,1,0.7,1.2,0.5,1.1775293371392324
2025-09-14,Angers,1,1,0.8,1.0,0.5661571611339304,1.4130352045670789
2025-09-19,Angers,0,1,0.9,1.0,0.6369268062756718,1.4130352045670789
2025-09-28,Angers,0,2,0.7,1.1,0.5,1.2845774586973444
2025-10-05,Angers,0,5,0.6,1.1,0.5,1.2845774586973444
2025-10-18,Angers,1,1,0.6,1.4,0.5,1.0093108604050565
2025-10-26,Angers,2,0,0.6,1.5,0.5,0.942023469711386
2025-10-29,Angers,2,2,0.6,1.4,0.5,1.0093108604050565
2025-11-02,Angers,0,1,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-11-09,Angers,2,0,0.7,1.5,0.5,0.942023469711386
2025-11-23,Angers,1,0,0.9,1.4,0.6369268062756718,1.0093108604050565
2025-11-30,Angers,1,2,0.9,1.3,0.6369268062756718,1.0869501573592915
2025-12-07,Angers,1,0,0.9,1.4,0.6369268062756718,1.0093108604050565
2025-12-12,Angers,4,1,1.0,1.3,0.707696451417413,1.0869501573592915
2026-01-04,Angers,1,2,1.4,1.2,0.9907750319843782,1.1775293371392324
2026-01-17,Angers,2,5,1.5,0.9,1.0615446771261194,1.570039116185643
2026-01-25,Angers,0,0,1.6,1.3,1.1323143222678609,1.0869501573592915
2026-02-01,Angers,1,0,1.4,1.3,0.9907750319843782,1.0869501573592915
2026-02-08,Angers,1,0,1.3,1.1,0.920005386842637,1.2845774586973444
2026-02-15,Angers,0,2,1.4,1.0,0.9907750319843782,1.4130352045670789
2026-02-22,Angers,0,1,1.2,1.2,0.8492357417008956,1.1775293371392324
2026-02-28,Angers,0,2,1.1,1.3,0.7784660965591543,1.0869501573592915
2026-03-07,Angers,1,0,1.0,1.3,0.707696451417413,1.0869501573592915
2026-03-14,Angers,0,2,1.0,1.3,0.707696451417413,1.0869501573592915
2026-03-20,Angers,1,5,0.6,1.4,0.5,1.0093108604050565
2026-04-05,Angers,0,0,0.6,1.7,0.5,0.8311971791571052
2026-04-11,Angers,1,2,0.4,1.2,0.5,1.1775293371392324
2026-04-18,Angers,1,1,0.5,1.4,0.5,1.0093108604050565
2026-04-25,Angers,0,3,0.5,1.5,0.5,0.942023469711386
2026-05-03,Angers,1,3,0.4,1.8,0.5,0.7850195580928215
2026-05-10,Angers,1,1,0.5,1.9,0.5,0.743702739245831
2026-05-17,Angers,1,1,0.6,1.9,0.5,0.743702739245831
2023-08-12,Arsenal,2,1,,,,
2023-08-21,Arsenal,1,0,,,,
2023-08-26,Arsenal,2,2,,,,
2023-09-03,Arsenal,3,1,1.6666666666666667,1.0,1.1794940856956884,1.4130352045670789
2023-09-17,Arsenal,1,0,2.0,1.0,1.415392902834826,1.4130352045670789
2023-09-24,Arsenal,2,2,1.8,0.8,1.2738536125513436,1.7662940057088485
2023-09-30,Arsenal,4,0,1.8333333333333333,1.0,1.297443494265257,1.4130352045670789
2023-10-08,Arsenal,1,0,2.142857142857143,0.8571428571428571,1.5164923958944565,1.6485410719949254
2023-10-21,Arsenal,2,2,2.0,0.75,1.415392902834826,1.884046939422772
2023-10-28,Arsenal,5,0,2.0,0.8888888888888888,1.415392902834826,1.589664605137964
2023-11-04,Arsenal,0,1,2.3,0.8,1.6277018382600499,1.7662940057088485
2023-11-11,Arsenal,3,1,2.1,0.8,1.4861625479765674,1.7662940057088485
2023-11-25,Arsenal,1,0,2.3,0.9,1.6277018382600499,1.570039116185643
2023-12-02,Arsenal,2,1,2.2,0.7,1.5569321931183087,2.0
2023-12-05,Arsenal,4,3,2.1,0.7,1.4861625479765674,2.0
2023-12-09,Arsenal,0,1,2.4,1.0,1.698471483401791,1.4130352045670789
2023-12-17,Arsenal,2,0,2.2,0.9,1.5569321931183087,1.570039116185643
2023-12-23,Arsenal,1,1,2.0,0.9,1.415392902834826,1.570039116185643
2023-12-28,Arsenal,0,2,2.0,1.0,1.415392902834826,1.4130352045670789
2023-12-31,Arsenal,1,2,1.8,1.0,1.2738536125513436,1.4130352045670789
2024-01-20,Arsenal,5,0,1.4,1.2,0.9907750319843782,1.1775293371392324
2024-01-30,Arsenal,2,1,1.9,1.1,1.3446232576930848,1.2845774586973444
2024-02-04,Arsenal,3,1,1.8,1.1,1.2738536125513436,1.2845774586973444
2024-02-11,Arsenal,6,0,2.0,1.2,1.415392902834826,1.1775293371392324
2024-02-17,Arsenal,5,0,2.4,1.1,1.698471483401791,1.2845774586973444
2024-02-24,Arsenal,4,1,2.5,0.8,1.7692411285435325,1.7662940057088485
2024-03-04,Arsenal,6,0,2.9,0.8,2.0,1.7662940057088485
2024-03-09,Arsenal,2,1,3.3,0.8,2.0,1.7662940057088485
2024-03-31,Arsenal,0,0,3.4,0.8,2.0,1.7662940057088485
2024-04-03,Arsenal,2,0,3.4,0.6,2.0,2.0
2024-04-06,Arsenal,3,0,3.5,0.4,2.0,2.0
2024-04-14,Arsenal,0,2,3.3,0.4,2.0,2.0
2024-04-20,Arsenal,2,0,3.1,0.5,2.0,2.0
2024-04-23,Arsenal,5,0,3.0,0.4,2.0,2.0
2024-04-28,Arsenal,3,2,2.9,0.4,2.0,2.0
2024-05-04,Arsenal,3,0,2.7,0.6,1.9107804188270152,2.0
2024-05-12,Arsenal,1,0,2.6,0.5,1.840010773685274,2.0
2024-05-19,Arsenal,2,1,2.1,0.5,1.4861625479765674,2.0
2024-08-17,Arsenal,2,0,2.1,0.5,1.4861625479765674,2.0
2024-08-24,Arsenal,2,0,2.3,0.5,1.6277018382600499,2.0
2024-08-31,Arsenal,1,1,2.3,0.5,1.6277018382600499,2.0
2024-09-15,Arsenal,1,0,2.1,0.6,1.4861625479765674,2.0
2024-09-22,Arsenal,2,2,2.2,0.4,1.5569321931183087,2.0
2024-09-28,Arsenal,4,2,2.2,0.6,1.5569321931183087,2.0
2024-10-05,Arsenal,3,1,2.1,0.8,1.4861625479765674,1.7662940057088485
2024-10-19,Arsenal,0,2,2.1,0.7,1.4861625479765674,2.0
2024-10-27,Arsenal,2,2,1.8,0.9,1.2738536125513436,1.570039116185643
2024-11-02,Arsenal,0,1,1.9,1.1,1.3446232576930848,1.2845774586973444
2024-11-10,Arsenal,1,1,1.7,1.1,1.203083967409602,1.2845774586973444
2024-11-23,Arsenal,3,0,1.6,1.2,1.1323143222678609,1.1775293371392324
2024-11-30,Arsenal,5,2,1.7,1.2,1.203083967409602,1.1775293371392324
2024-12-04,Arsenal,2,0,2.1,1.3,1.4861625479765674,1.0869501573592915
2024-12-08,Arsenal,1,1,2.2,1.3,1.5569321931183087,1.0869501573592915
2024-12-14,Arsenal,0,0,2.1,1.2,1.4861625479765674,1.1775293371392324
2024-12-21,Arsenal,5,1,1.7,1.0,1.203083967409602,1.4130352045670789
2024-12-27,Arsenal,1,0,1.9,1.0,1.3446232576930848,1.4130352045670789
2025-01-01,Arsenal,3,1,2.0,0.8,1.415392902834826,1.7662940057088485
2025-01-04,Arsenal,1,1,2.1,0.7,1.4861625479765674,2.0
2025-01-15,Arsenal,2,1,2.2,0.7,1.5569321931183087,2.0
2025-01-18,Arsenal,2,2,2.3,0.7,1.6277018382600499,2.0
2025-01-25,Arsenal,1,0,2.2,0.9,1.5569321931183087,1.570039116185643
2025-02-02,Arsenal,5,1,1.8,0.7,1.2738536125513436,2.0
2025-02-15,Arsenal,2,0,2.1,0.8,1.4861625479765674,1.7662940057088485
2025-02-22,Arsenal,0,1,2.2,0.7,1.5569321931183087,2.0
2025-02-26,Arsenal,0,0,2.2,0.8,1.5569321931183087,1.7662940057088485
2025-03-09,Arsenal,1,1,1.7,0.7,1.203083967409602,2.0
2025-03-16,Arsenal,1,0,1.7,0.8,1.203083967409602,1.7662940057088485
2025-04-01,Arsenal,2,1,1.5,0.7,1.0615446771261194,2.0
2025-04-05,Arsenal,1,1,1.6,0.7,1.1323143222678609,2.0
2025-04-12,Arsenal,1,1,1.5,0.7,1.0615446771261194,2.0
2025-04-20,Arsenal,4,0,1.4,0.6,0.9907750319843782,2.0
2025-04-23,Arsenal,2,2,1.7,0.6,1.203083967409602,2.0
2025-05-03,Arsenal,1,2,1.4,0.7,0.9907750319843782,2.0
2025-05-11,Arsenal,2,2,1.3,0.9,0.920005386842637,1.570039116185643
2025-05-18,Arsenal,1,0,1.5,1.0,1.0615446771261194,1.4130352045670789
2025-05-25,Arsenal,2,1,1.6,1.0,1.1323143222678609,1.4130352045670789
2025-08-17,Arsenal,1,0,1.7,1.0,1.203083967409602,1.4130352045670789
2025-08-23,Arsenal,5,0,1.7,1.0,1.203083967409602,1.4130352045670789
2025-08-31,Arsenal,0,1,2.0,0.9,1.415392902834826,1.570039116185643
2025-09-13,Arsenal,3,0,1.9,0.9,1.3446232576930848,1.570039116185643
2025-09-21,Arsenal,1,1,2.1,0.8,1.4861625479765674,1.7662940057088485
2025-09-28,Arsenal,2,1,1.8,0.9,1.2738536125513436,1.570039116185643
2025-10-04,Arsenal,2,0,1.8,0.8,1.2738536125513436,1.7662940057088485
2025-10-18,Arsenal,1,0,1.9,0.6,1.3446232576930848,2.0
2025-10-26,Arsenal,1,0,1.8,0.4,1.2738536125513436,2.0
2025-11-01,Arsenal,2,0,1.8,0.4,1.2738536125513436,2.0
2025-11-08,Arsenal,2,2,1.8,0.3,1.2738536125513436,2.0
2025-11-23,Arsenal,4,1,1.9,0.5,1.3446232576930848,2.0
2025-11-30,Arsenal,1,1,1.8,0.6,1.2738536125513436,2.0
2025-12-03,Arsenal,2,0,1.9,0.6,1.3446232576930848,2.0
2025-12-06,Arsenal,1,2,1.8,0.6,1.2738536125513436,2.0
2025-12-13,Arsenal,2,1,1.8,0.7,1.2738536125513436,2.0
2025-12-20,Arsenal,1,0,1.8,0.7,1.2738536125513436,2.0
2025-12-27,Arsenal,2,1,1.7,0.7,1.203083967409602,2.0
2025-12-30,Arsenal,4,1,1.8,0.8,1.2738536125513436,1.7662940057088485
2026-01-03,Arsenal,3,2,2.1,0.9,1.4861625479765674,1.570039116185643
2026-01-08,Arsenal,0,0,2.2,1.1,1.5569321931183087,1.2845774586973444
2026-01-17,Arsenal,0,0,2.0,0.9,1.415392902834826,1.570039116185643
2026-01-25,Arsenal,2,3,1.6,0.8,1.1323143222678609,1.7662940057088485
2026-01-31,Arsenal,4,0,1.7,1.0,1.203083967409602,1.4130352045670789
2026-02-07,Arsenal,3,0,1.9,1.0,1.3446232576930848,1.4130352045670789
2026-02-12,Arsenal,1,1,2.1,0.8,1.4861625479765674,1.7662940057088485
2026-02-18,Arsenal,2,2,2.0,0.8,1.415392902834826,1.7662940057088485
2026-02-22,Arsenal,4,1,2.1,1.0,1.4861625479765674,1.4130352045670789
2026-03-01,Arsenal,2,1,2.3,1.0,1.6277018382600499,1.4130352045670789
2026-03-04,Arsenal,1,0,2.1,1.0,1.4861625479765674,1.4130352045670789
2026-03-14,Arsenal,2,0,1.9,0.8,1.3446232576930848,1.7662940057088485
2026-04-11,Arsenal,1,2,2.1,0.8,1.4861625479765674,1.7662940057088485
2026-04-19,Arsenal,1,2,2.2,1.0,1.5569321931183087,1.4130352045670789
2026-04-25,Arsenal,1,0,2.1,0.9,1.4861625479765674,1.570039116185643
2026-05-02,Arsenal,3,0,1.8,0.9,1.2738536125513436,1.570039116185643
2026-05-10,Arsenal,1,0,1.8,0.9,1.2738536125513436,1.570039116185643
2026-05-18,Arsenal,1,0,1.8,0.8,1.2738536125513436,1.7662940057088485
2026-05-24,Arsenal,2,1,1.7,0.6,1.203083967409602,2.0
2023-08-12,Aston Villa,1,5,,,,
2023-08-20,Aston Villa,4,0,,,,
2023-08-27,Aston Villa,3,1,,,,
2023-09-03,Aston Villa,0,3,2.6666666666666665,2.0,1.8871905371131013,0.7065176022835394
2023-09-16,Aston Villa,3,1,2.0,2.25,1.415392902834826,0.6280156464742572
2023-09-24,Aston Villa,1,0,2.2,2.0,1.5569321931183087,0.7065176022835394
2023-09-30,Aston Villa,6,1,2.0,1.6666666666666667,1.415392902834826,0.8478211227402472
2023-10-08,Aston Villa,1,1,2.5714285714285716,1.5714285714285714,1.8197908750733478,0.8992042210881411
2023-10-22,Aston Villa,4,1,2.375,1.5,1.680779072116356,0.942023469711386
2023-10-29,Aston Villa,3,1,2.5555555555555554,1.4444444444444444,1.8085575980667221,0.9782551416233624
2023-11-05,Aston Villa,0,2,2.6,1.4,1.840010773685274,1.0093108604050565
2023-11-12,Aston Villa,3,1,2.5,1.1,1.7692411285435325,1.2845774586973444
2023-11-26,Aston Villa,2,1,2.4,1.2,1.698471483401791,1.1775293371392324
2023-12-03,Aston Villa,2,2,2.3,1.2,1.6277018382600499,1.1775293371392324
2023-12-06,Aston Villa,1,0,2.5,1.1,1.7692411285435325,1.2845774586973444
