match_id,date,competition,home_team,away_team,home_goals,away_goals,result,status,league_name
E0_2324_34,2023-09-02,E0,Man City,Fulham,5,1,H,finished,Premier League
E0_2324_35,2023-09-02,E0,Brighton,Newcastle,3,1,H,finished,Premier League
E0_2324_36,2023-09-03,E0,Crystal Palace,Wolves,3,2,H,finished,Premier League
E0_2324_37,2023-09-03,E0,Liverpool,Aston Villa,3,0,H,finished,Premier League
E0_2324_38,2023-09-03,E0,Arsenal,Man United,3,1,H,finished,Premier League
E0_2324_39,2023-09-16,E0,Wolves,Liverpool,1,3,A,finished,Premier League
E0_2324_40,2023-09-16,E0,Aston Villa,Crystal Palace,3,1,H,finished,Premier League
E0_2324_41,2023-09-16,E0,Fulham,Luton,1,0,H,finished,Premier League
E0_2324_42,2023-09-16,E0,Man United,Brighton,1,3,A,finished,Premier League
E0_2324_43,2023-09-16,E0,Tottenham,Sheffield United,2,1,H,finished,Premier League
E0_2324_44,2023-09-16,E0,West Ham,Man City,1,3,A,finished,Premier League
E0_2324_45,2023-09-16,E0,Newcastle,Brentford,1,0,H,finished,Premier League
E0_2324_46,2023-09-17,E0,Bournemouth,Chelsea,0,0,D,finished,Premier League
E0_2324_47,2023-09-17,E0,Everton,Arsenal,0,1,A,finished,Premier League
E0_2324_48,2023-09-18,E0,Nott'm Forest,Burnley,1,1,D,finished,Premier League
E0_2324_49,2023-09-23,E0,Crystal Palace,Fulham,0,0,D,finished,Premier League
E0_2324_50,2023-09-23,E0,Luton,Wolves,1,1,D,finished,Premier League
E0_2324_51,2023-09-23,E0,Man City,Nott'm Forest,2,0,H,finished,Premier League
E0_2324_52,2023-09-23,E0,Brentford,Everton,1,3,A,finished,Premier League
E0_2324_53,2023-09-23,E0,Burnley,Man United,0,1,A,finished,Premier League
E0_2324_54,2023-09-24,E0,Arsenal,Tottenham,2,2,D,finished,Premier League
E0_2324_55,2023-09-24,E0,Brighton,Bournemouth,3,1,H,finished,Premier League
E0_2324_56,2023-09-24,E0,Chelsea,Aston Villa,0,1,A,finished,Premier League
E0_2324_57,2023-09-24,E0,Liverpool,West Ham,3,1,H,finished,Premier League
E0_2324_58,2023-09-24,E0,Sheffield United,Newcastle,0,8,A,finished,Premier League
E0_2324_59,2023-09-30,E0,Aston Villa,Brighton,6,1,H,finished,Premier League
E0_2324_60,2023-09-30,E0,Bournemouth,Arsenal,0,4,A,finished,Premier League
E0_2324_61,2023-09-30,E0,Everton,Luton,1,2,A,finished,Premier League
E0_2324_62,2023-09-30,E0,Man United,Crystal Palace,0,1,A,finished,Premier League
E0_2324_63,2023-09-30,E0,Newcastle,Burnley,2,0,H,finished,Premier League
E0_2324_64,2023-09-30,E0,West Ham,Sheffield United,2,0,H,finished,Premier League
E0_2324_65,2023-09-30,E0,Wolves,Man City,2,1,H,finished,Premier League
E0_2324_66,2023-09-30,E0,Tottenham,Liverpool,2,1,H,finished,Premier League
E0_2324_67,2023-10-01,E0,Nott'm Forest,Brentford,1,1,D,finished,Premier League
E0_2324_68,2023-10-02,E0,Fulham,Chelsea,0,2,A,finished,Premier League
E0_2324_69,2023-10-03,E0,Luton,Burnley,1,2,A,finished,Premier League
E0_2324_70,2023-10-07,E0,Luton,Tottenham,0,1,A,finished,Premier League
E0_2324_71,2023-10-07,E0,Burnley,Chelsea,1,4,A,finished,Premier League
E0_2324_72,2023-10-07,E0,Everton,Bournemouth,3,0,H,finished,Premier League
E0_2324_73,2023-10-07,E0,Fulham,Sheffield United,3,1,H,finished,Premier League
E0_2324_74,2023-10-07,E0,Man United,Brentford,2,1,H,finished,Premier League
E0_2324_75,2023-10-07,E0,Crystal Palace,Nott'm Forest,0,0,D,finished,Premier League
E0_2324_76,2023-10-08,E0,Brighton,Liverpool,2,2,D,finished,Premier League
E0_2324_77,2023-10-08,E0,West Ham,Newcastle,2,2,D,finished,Premier League
E0_2324_78,2023-10-08,E0,Wolves,Aston Villa,1,1,D,finished,Premier League
E0_2324_79,2023-10-08,E0,Arsenal,Man City,1,0,H,finished,Premier League
E0_2324_80,2023-10-21,E0,Liverpool,Everton,2,0,H,finished,Premier League
E0_2324_81,2023-10-21,E0,Bournemouth,Wolves,1,2,A,finished,Premier League
E0_2324_82,2023-10-21,E0,Brentford,Burnley,3,0,H,finished,Premier League
E0_2324_83,2023-10-21,E0,Man City,Brighton,2,1,H,finished,Premier League
E0_2324_84,2023-10-21,E0,Newcastle,Crystal Palace,4,0,H,finished,Premier League
E0_2324_85,2023-10-21,E0,Nott'm Forest,Luton,2,2,D,finished,Premier League
E0_2324_86,2023-10-21,E0,Chelsea,Arsenal,2,2,D,finished,Premier League
E0_2324_87,2023-10-21,E0,Sheffield United,Man United,1,2,A,finished,Premier League
E0_2324_88,2023-10-22,E0,Aston Villa,West Ham,4,1,H,finished,Premier League
E0_2324_89,2023-10-23,E0,Tottenham,Fulham,2,0,H,finished,Premier League
E0_2324_90,2023-10-27,E0,Crystal Palace,Tottenham,1,2,A,finished,Premier League
E0_2324_91,2023-10-28,E0,Chelsea,Brentford,0,2,A,finished,Premier League
E0_2324_92,2023-10-28,E0,Arsenal,Sheffield United,5,0,H,finished,Premier League
E0_2324_93,2023-10-28,E0,Bournemouth,Burnley,2,1,H,finished,Premier League
E0_2324_94,2023-10-28,E0,Wolves,Newcastle,2,2,D,finished,Premier League
E0_2324_95,2023-10-29,E0,West Ham,Everton,0,1,A,finished,Premier League
E0_2324_96,2023-10-29,E0,Aston Villa,Luton,3,1,H,finished,Premier League
E0_2324_97,2023-10-29,E0,Brighton,Fulham,1,1,D,finished,Premier League
E0_2324_98,2023-10-29,E0,Liverpool,Nott'm Forest,3,0,H,finished,Premier League
E0_2324_99,2023-10-29,E0,Man United,Man City,0,3,A,finished,Premier League
E0_2324_100,2023-11-04,E0,Fulham,Man United,0,1,A,finished,Premier League
E0_2324_101,2023-11-04,E0,Brentford,West Ham,3,2,H,finished,Premier League
E0_2324_102,2023-11-04,E0,Burnley,Crystal Palace,0,2,A,finished,Premier League
E0_2324_103,2023-11-04,E0,Everton,Brighton,1,1,D,finished,Premier League
E0_2324_104,2023-11-04,E0,Man City,Bournemouth,6,1,H,finished,Premier League
E0_2324_105,2023-11-04,E0,Sheffield United,Wolves,2,1,H,finished,Premier League
E0_2324_106,2023-11-04,E0,Newcastle,Arsenal,1,0,H,finished,Premier League
E0_2324_107,2023-11-05,E0,Nott'm Forest,Aston Villa,2,0,H,finished,Premier League
E0_2324_108,2023-11-05,E0,Luton,Liverpool,1,1,D,finished,Premier League
E0_2324_109,2023-11-06,E0,Tottenham,Chelsea,1,4,A,finished,Premier League
E0_2324_110,2023-11-11,E0,Wolves,Tottenham,2,1,H,finished,Premier League
E0_2324_111,2023-11-11,E0,Arsenal,Burnley,3,1,H,finished,Premier League
E0_2324_112,2023-11-11,E0,Crystal Palace,Everton,2,3,A,finished,Premier League
E0_2324_113,2023-11-11,E0,Man United,Luton,1,0,H,finished,Premier League
E0_2324_114,2023-11-11,E0,Bournemouth,Newcastle,2,0,H,finished,Premier League
E0_2324_115,2023-11-12,E0,Aston Villa,Fulham,3,1,H,finished,Premier League
E0_2324_116,2023-11-12,E0,Brighton,Sheffield United,1,1,D,finished,Premier League
E0_2324_117,2023-11-12,E0,Liverpool,Brentford,3,0,H,finished,Premier League
E0_2324_118,2023-11-12,E0,West Ham,Nott'm Forest,3,2,H,finished,Premier League
E0_2324_119,2023-11-12,E0,Chelsea,Man City,4,4,D,finished,Premier League
E0_2324_120,2023-11-25,E0,Man City,Liverpool,1,1,D,finished,Premier League
E0_2324_121,2023-11-25,E0,Burnley,West Ham,1,2,A,finished,Premier League
E0_2324_122,2023-11-25,E0,Luton,Crystal Palace,2,1,H,finished,Premier League
E0_2324_123,2023-11-25,E0,Newcastle,Chelsea,4,1,H,finished,Premier League
E0_2324_124,2023-11-25,E0,Nott'm Forest,Brighton,2,3,A,finished,Premier League
E0_2324_125,2023-11-25,E0,Sheffield United,Bournemouth,1,3,A,finished,Premier League
E0_2324_126,2023-11-25,E0,Brentford,Arsenal,0,1,A,finished,Premier League
E0_2324_127,2023-11-26,E0,Tottenham,Aston Villa,1,2,A,finished,Premier League
E0_2324_128,2023-11-26,E0,Everton,Man United,0,3,A,finished,Premier League
E0_2324_129,2023-11-27,E0,Fulham,Wolves,3,2,H,finished,Premier League
E0_2324_130,2023-12-02,E0,Arsenal,Wolves,2,1,H,finished,Premier League
E0_2324_131,2023-12-02,E0,Brentford,Luton,3,1,H,finished,Premier League
E0_2324_132,2023-12-02,E0,Burnley,Sheffield United,5,0,H,finished,Premier League
E0_2324_133,2023-12-02,E0,Nott'm Forest,Everton,0,1,A,finished,Premier League
E0_2324_134,2023-12-02,E0,Newcastle,Man United,1,0,H,finished,Premier League
E0_2324_135,2023-12-03,E0,Bournemouth,Aston Villa,2,2,D,finished,Premier League
E0_2324_136,2023-12-03,E0,Chelsea,Brighton,3,2,H,finished,Premier League
E0_2324_137,2023-12-03,E0,Liverpool,Fulham,4,3,H,finished,Premier League
E0_2324_138,2023-12-03,E0,West Ham,Crystal Palace,1,1,D,finished,Premier League
E0_2324_139,2023-12-03,E0,Man City,Tottenham,3,3,D,finished,Premier League
E0_2324_140,2023-12-05,E0,Wolves,Burnley,1,0,H,finished,Premier League
E0_2324_141,2023-12-05,E0,Luton,Arsenal,3,4,A,finished,Premier League
E0_2324_142,2023-12-06,E0,Brighton,Brentford,2,1,H,finished,Premier League
E0_2324_143,2023-12-06,E0,Crystal Palace,Bournemouth,0,2,A,finished,Premier League
E0_2324_144,2023-12-06,E0,Fulham,Nott'm Forest,5,0,H,finished,Premier League
E0_2324_145,2023-12-06,E0,Sheffield United,Liverpool,0,2,A,finished,Premier League
E0_2324_146,2023-12-06,E0,Aston Villa,Man City,1,0,H,finished,Premier League
E0_2324_147,2023-12-06,E0,Man United,Chelsea,2,1,H,finished,Premier League
E0_2324_148,2023-12-07,E0,Everton,Newcastle,3,0,H,finished,Premier League
E0_2324_149,2023-12-07,E0,Tottenham,West Ham,1,2,A,finished,Premier League
E0_2324_150,2023-12-09,E0,Crystal Palace,Liverpool,1,2,A,finished,Premier League
E0_2324_151,2023-12-09,E0,Brighton,Burnley,1,1,D,finished,Premier League
E0_2324_152,2023-12-09,E0,Man United,Bournemouth,0,3,A,finished,Premier League
E0_2324_153,2023-12-09,E0,Sheffield United,Brentford,1,0,H,finished,Premier League
E0_2324_154,2023-12-09,E0,Wolves,Nott'm Forest,1,1,D,finished,Premier League
E0_2324_155,2023-12-09,E0,Aston Villa,Arsenal,1,0,H,finished,Premier League
E0_2324_156,2023-12-10,E0,Everton,Chelsea,2,0,H,finished,Premier League
E0_2324_157,2023-12-10,E0,Fulham,West Ham,5,0,H,finished,Premier League
E0_2324_158,2023-12-10,E0,Luton,Man City,1,2,A,finished,Premier League
E0_2324_159,2023-12-10,E0,Tottenham,Newcastle,4,1,H,finished,Premier League
E0_2324_160,2023-12-15,E0,Nott'm Forest,Tottenham,0,2,A,finished,Premier League
E0_2324_161,2023-12-16,E0,Chelsea,Sheffield United,2,0,H,finished,Premier League
E0_2324_162,2023-12-16,E0,Man City,Crystal Palace,2,2,D,finished,Premier League
E0_2324_163,2023-12-16,E0,Newcastle,Fulham,3,0,H,finished,Premier League
E0_2324_164,2023-12-16,E0,Burnley,Everton,0,2,A,finished,Premier League
E0_2324_165,2023-12-17,E0,Arsenal,Brighton,2,0,H,finished,Premier League
E0_2324_166,2023-12-17,E0,Brentford,Aston Villa,1,2,A,finished,Premier League
E0_2324_167,2023-12-17,E0,West Ham,Wolves,3,0,H,finished,Premier League
E0_2324_168,2023-12-17,E0,Liverpool,Man United,0,0,D,finished,Premier League
E0_2324_169,2023-12-21,E0,Crystal Palace,Brighton,1,1,D,finished,Premier League
E0_2324_170,2023-12-22,E0,Aston Villa,Sheffield United,1,1,D,finished,Premier League
E0_2324_171,2023-12-23,E0,West Ham,Man United,2,0,H,finished,Premier League
E0_2324_172,2023-12-23,E0,Fulham,Burnley,0,2,A,finished,Premier League
E0_2324_173,2023-12-23,E0,Luton,Newcastle,1,0,H,finished,Premier League
E0_2324_174,2023-12-23,E0,Nott'm Forest,Bournemouth,2,3,A,finished,Premier League
E0_2324_175,2023-12-23,E0,Tottenham,Everton,2,1,H,finished,Premier League
E0_2324_176,2023-12-23,E0,Liverpool,Arsenal,1,1,D,finished,Premier League
E0_2324_177,2023-12-24,E0,Wolves,Chelsea,2,1,H,finished,Premier League
E0_2324_178,2023-12-26,E0,Newcastle,Nott'm Forest,1,3,A,finished,Premier League
E0_2324_179,2023-12-26,E0,Bournemouth,Fulham,3,0,H,finished,Premier League
E0_2324_180,2023-12-26,E0,Sheffield United,Luton,2,3,A,finished,Premier League
E0_2324_181,2023-12-26,E0,Burnley,Liverpool,0,2,A,finished,Premier League
E0_2324_182,2023-12-26,E0,Man United,Aston Villa,3,2,H,finished,Premier League
E0_2324_183,2023-12-27,E0,Brentford,Wolves,1,4,A,finished,Premier League
E0_2324_184,2023-12-27,E0,Chelsea,Crystal Palace,2,1,H,finished,Premier League
E0_2324_185,2023-12-27,E0,Everton,Man City,1,3,A,finished,Premier League
E0_2324_186,2023-12-28,E0,Brighton,Tottenham,4,2,H,finished,Premier League
E0_2324_187,2023-12-28,E0,Arsenal,West Ham,0,2,A,finished,Premier League
E0_2324_188,2023-12-30,E0,Luton,Chelsea,2,3,A,finished,Premier League
E0_2324_189,2023-12-30,E0,Aston Villa,Burnley,3,2,H,finished,Premier League
E0_2324_190,2023-12-30,E0,Crystal Palace,Brentford,3,1,H,finished,Premier League
E0_2324_191,2023-12-30,E0,Man City,Sheffield United,2,0,H,finished,Premier League
E0_2324_192,2023-12-30,E0,Wolves,Everton,3,0,H,finished,Premier League
E0_2324_193,2023-12-30,E0,Nott'm Forest,Man United,2,1,H,finished,Premier League
E0_2324_194,2023-12-31,E0,Fulham,Arsenal,2,1,H,finished,Premier League
E0_2324_195,2023-12-31,E0,Tottenham,Bournemouth,3,1,H,finished,Premier League
E0_2324_196,2024-01-01,E0,Liverpool,Newcastle,4,2,H,finished,Premier League
E0_2324_197,2024-01-02,E0,West Ham,Brighton,0,0,D,finished,Premier League
E0_2324_198,2024-01-12,E0,Burnley,Luton,1,1,D,finished,Premier League
E0_2324_199,2024-01-13,E0,Chelsea,Fulham,1,0,H,finished,Premier League
E0_2324_200,2024-01-13,E0,Newcastle,Man City,2,3,A,finished,Premier League
E0_2324_201,2024-01-14,E0,Everton,Aston Villa,0,0,D,finished,Premier League
E0_2324_202,2024-01-14,E0,Man United,Tottenham,2,2,D,finished,Premier League
E0_2324_203,2024-01-20,E0,Arsenal,Crystal Palace,5,0,H,finished,Premier League
E0_2324_204,2024-01-20,E0,Brentford,Nott'm Forest,3,2,H,finished,Premier League
E0_2324_205,2024-01-21,E0,Sheffield United,West Ham,2,2,D,finished,Premier League
E0_2324_206,2024-01-21,E0,Bournemouth,Liverpool,0,4,A,finished,Premier League
E0_2324_207,2024-01-22,E0,Brighton,Wolves,0,0,D,finished,Premier League
E0_2324_208,2024-01-30,E0,Nott'm Forest,Arsenal,1,2,A,finished,Premier League
E0_2324_209,2024-01-30,E0,Fulham,Everton,0,0,D,finished,Premier League
E0_2324_210,2024-01-30,E0,Luton,Brighton,4,0,H,finished,Premier League
E0_2324_211,2024-01-30,E0,Crystal Palace,Sheffield United,3,2,H,finished,Premier League
E0_2324_212,2024-01-30,E0,Aston Villa,Newcastle,1,3,A,finished,Premier League
E0_2324_213,2024-01-31,E0,Man City,Burnley,3,1,H,finished,Premier League
E0_2324_214,2024-01-31,E0,Tottenham,Brentford,3,2,H,finished,Premier League
E0_2324_215,2024-01-31,E0,Liverpool,Chelsea,4,1,H,finished,Premier League
E0_2324_216,2024-02-01,E0,West Ham,Bournemouth,1,1,D,finished,Premier League
E0_2324_217,2024-02-01,E0,Wolves,Man United,3,4,A,finished,Premier League
E0_2324_218,2024-02-03,E0,Everton,Tottenham,2,2,D,finished,Premier League
E0_2324_219,2024-02-03,E0,Brighton,Crystal Palace,4,1,H,finished,Premier League
E0_2324_220,2024-02-03,E0,Burnley,Fulham,2,2,D,finished,Premier League
E0_2324_221,2024-02-03,E0,Newcastle,Luton,4,4,D,finished,Premier League
E0_2324_222,2024-02-03,E0,Sheffield United,Aston Villa,0,5,A,finished,Premier League
E0_2324_223,2024-02-04,E0,Bournemouth,Nott'm Forest,1,1,D,finished,Premier League
E0_2324_224,2024-02-04,E0,Chelsea,Wolves,2,4,A,finished,Premier League
E0_2324_225,2024-02-04,E0,Man United,West Ham,3,0,H,finished,Premier League
E0_2324_226,2024-02-04,E0,Arsenal,Liverpool,3,1,H,finished,Premier League
E0_2324_227,2024-02-05,E0,Brentford,Man City,1,3,A,finished,Premier League
E0_2324_228,2024-02-10,E0,Man City,Everton,2,0,H,finished,Premier League
E0_2324_229,2024-02-10,E0,Fulham,Bournemouth,3,1,H,finished,Premier League
E0_2324_230,2024-02-10,E0,Liverpool,Burnley,3,1,H,finished,Premier League
E0_2324_231,2024-02-10,E0,Luton,Sheffield United,1,3,A,finished,Premier League
E0_2324_232,2024-02-10,E0,Tottenham,Brighton,2,1,H,finished,Premier League
E0_2324_233,2024-02-10,E0,Wolves,Brentford,0,2,A,finished,Premier League
E0_2324_234,2024-02-10,E0,Nott'm Forest,Newcastle,2,3,A,finished,Premier League
E0_2324_235,2024-02-11,E0,West Ham,Arsenal,0,6,A,finished,Premier League
E0_2324_236,2024-02-11,E0,Aston Villa,Man United,1,2,A,finished,Premier League
E0_2324_237,2024-02-12,E0,Crystal Palace,Chelsea,1,3,A,finished,Premier League
E0_2324_238,2024-02-17,E0,Brentford,Liverpool,1,4,A,finished,Premier League
E0_2324_239,2024-02-17,E0,Burnley,Arsenal,0,5,A,finished,Premier League
E0_2324_240,2024-02-17,E0,Fulham,Aston Villa,1,2,A,finished,Premier League
E0_2324_241,2024-02-17,E0,Newcastle,Bournemouth,2,2,D,finished,Premier League
E0_2324_242,2024-02-17,E0,Nott'm Forest,West Ham,2,0,H,finished,Premier League
E0_2324_243,2024-02-17,E0,Tottenham,Wolves,1,2,A,finished,Premier League
E0_2324_244,2024-02-17,E0,Man City,Chelsea,1,1,D,finished,Premier League
E0_2324_245,2024-02-18,E0,Sheffield United,Brighton,0,5,A,finished,Premier League
E0_2324_246,2024-02-18,E0,Luton,Man United,1,2,A,finished,Premier League
E0_2324_247,2024-02-19,E0,Everton,Crystal Palace,1,1,D,finished,Premier League
E0_2324_248,2024-02-20,E0,Man City,Brentford,1,0,H,finished,Premier League
E0_2324_249,2024-02-21,E0,Liverpool,Luton,4,1,H,finished,Premier League
E0_2324_250,2024-02-24,E0,Aston Villa,Nott'm Forest,4,2,H,finished,Premier League
E0_2324_251,2024-02-24,E0,Brighton,Everton,1,1,D,finished,Premier League
E0_2324_252,2024-02-24,E0,Crystal Palace,Burnley,3,0,H,finished,Premier League
E0_2324_253,2024-02-24,E0,Man United,Fulham,1,2,A,finished,Premier League
E0_2324_254,2024-02-24,E0,Bournemouth,Man City,0,1,A,finished,Premier League
E0_2324_255,2024-02-24,E0,Arsenal,Newcastle,4,1,H,finished,Premier League
E0_2324_256,2024-02-25,E0,Wolves,Sheffield United,1,0,H,finished,Premier League
E0_2324_257,2024-02-26,E0,West Ham,Brentford,4,2,H,finished,Premier League
E0_2324_258,2024-03-02,E0,Brentford,Chelsea,2,2,D,finished,Premier League
E0_2324_259,2024-03-02,E0,Everton,West Ham,1,3,A,finished,Premier League
E0_2324_260,2024-03-02,E0,Fulham,Brighton,3,0,H,finished,Premier League
E0_2324_261,2024-03-02,E0,Newcastle,Wolves,3,0,H,finished,Premier League
E0_2324_262,2024-03-02,E0,Nott'm Forest,Liverpool,0,1,A,finished,Premier League
E0_2324_263,2024-03-02,E0,Tottenham,Crystal Palace,3,1,H,finished,Premier League
E0_2324_264,2024-03-02,E0,Luton,Aston Villa,2,3,A,finished,Premier League
E0_2324_265,2024-03-03,E0,Burnley,Bournemouth,0,2,A,finished,Premier League
E0_2324_266,2024-03-03,E0,Man City,Man United,3,1,H,finished,Premier League
E0_2324_267,2024-03-04,E0,Sheffield United,Arsenal,0,6,A,finished,Premier League
E0_2324_268,2024-03-09,E0,Man United,Everton,2,0,H,finished,Premier League
E0_2324_269,2024-03-09,E0,Bournemouth,Sheffield United,2,2,D,finished,Premier League
E0_2324_270,2024-03-09,E0,Crystal Palace,Luton,1,1,D,finished,Premier League
E0_2324_271,2024-03-09,E0,Wolves,Fulham,2,1,H,finished,Premier League
E0_2324_272,2024-03-09,E0,Arsenal,Brentford,2,1,H,finished,Premier League
E0_2324_273,2024-03-10,E0,Aston Villa,Tottenham,0,4,A,finished,Premier League
E0_2324_274,2024-03-10,E0,Brighton,Nott'm Forest,1,0,H,finished,Premier League
E0_2324_275,2024-03-10,E0,West Ham,Burnley,2,2,D,finished,Premier League
E0_2324_276,2024-03-10,E0,Liverpool,Man City,1,1,D,finished,Premier League
E0_2324_277,2024-03-11,E0,Chelsea,Newcastle,3,2,H,finished,Premier League
E0_2324_278,2024-03-13,E0,Bournemouth,Luton,4,3,H,finished,Premier League
E0_2324_279,2024-03-16,E0,Burnley,Brentford,2,1,H,finished,Premier League
E0_2324_280,2024-03-16,E0,Luton,Nott'm Forest,1,1,D,finished,Premier League
E0_2324_281,2024-03-16,E0,Fulham,Tottenham,3,0,H,finished,Premier League
E0_2324_282,2024-03-17,E0,West Ham,Aston Villa,1,1,D,finished,Premier League
E0_2324_283,2024-03-30,E0,Newcastle,West Ham,4,3,H,finished,Premier League
E0_2324_284,2024-03-30,E0,Bournemouth,Everton,2,1,H,finished,Premier League
E0_2324_285,2024-03-30,E0,Chelsea,Burnley,2,2,D,finished,Premier League
E0_2324_286,2024-03-30,E0,Nott'm Forest,Crystal Palace,1,1,D,finished,Premier League
E0_2324_287,2024-03-30,E0,Sheffield United,Fulham,3,3,D,finished,Premier League
E0_2324_288,2024-03-30,E0,Tottenham,Luton,2,1,H,finished,Premier League
E0_2324_289,2024-03-30,E0,Aston Villa,Wolves,2,0,H,finished,Premier League
E0_2324_290,2024-03-30,E0,Brentford,Man United,1,1,D,finished,Premier League
E0_2324_291,2024-03-31,E0,Liverpool,Brighton,2,1,H,finished,Premier League
E0_2324_292,2024-03-31,E0,Man City,Arsenal,0,0,D,finished,Premier League
E0_2324_293,2024-04-02,E0,Newcastle,Everton,1,1,D,finished,Premier League
E0_2324_294,2024-04-02,E0,Nott'm Forest,Fulham,3,1,H,finished,Premier League
E0_2324_295,2024-04-02,E0,Bournemouth,Crystal Palace,1,0,H,finished,Premier League
E0_2324_296,2024-04-02,E0,Burnley,Wolves,1,1,D,finished,Premier League
E0_2324_297,2024-04-02,E0,West Ham,Tottenham,1,1,D,finished,Premier League
E0_2324_298,2024-04-03,E0,Arsenal,Luton,2,0,H,finished,Premier League
E0_2324_299,2024-04-03,E0,Brentford,Brighton,0,0,D,finished,Premier League
E0_2324_300,2024-04-03,E0,Man City,Aston Villa,4,1,H,finished,Premier League
E0_2324_301,2024-04-04,E0,Liverpool,Sheffield United,3,1,H,finished,Premier League
E0_2324_302,2024-04-04,E0,Chelsea,Man United,4,3,H,finished,Premier League
E0_2324_303,2024-04-06,E0,Crystal Palace,Man City,2,4,A,finished,Premier League
E0_2324_304,2024-04-06,E0,Aston Villa,Brentford,3,3,D,finished,Premier League
E0_2324_305,2024-04-06,E0,Everton,Burnley,1,0,H,finished,Premier League
E0_2324_306,2024-04-06,E0,Fulham,Newcastle,0,1,A,finished,Premier League
E0_2324_307,2024-04-06,E0,Luton,Bournemouth,2,1,H,finished,Premier League
E0_2324_308,2024-04-06,E0,Wolves,West Ham,1,2,A,finished,Premier League
E0_2324_309,2024-04-06,E0,Brighton,Arsenal,0,3,A,finished,Premier League
E0_2324_310,2024-04-07,E0,Man United,Liverpool,2,2,D,finished,Premier League
E0_2324_311,2024-04-07,E0,Sheffield United,Chelsea,2,2,D,finished,Premier League
E0_2324_312,2024-04-07,E0,Tottenham,Nott'm Forest,3,1,H,finished,Premier League
E0_2324_313,2024-04-13,E0,Newcastle,Tottenham,4,0,H,finished,Premier League
E0_2324_314,2024-04-13,E0,Brentford,Sheffield United,2,0,H,finished,Premier League
E0_2324_315,2024-04-13,E0,Burnley,Brighton,1,1,D,finished,Premier League
E0_2324_316,2024-04-13,E0,Man City,Luton,5,1,H,finished,Premier League
E0_2324_317,2024-04-13,E0,Nott'm Forest,Wolves,2,2,D,finished,Premier League
E0_2324_318,2024-04-13,E0,Bournemouth,Man United,2,2,D,finished,Premier League
E0_2324_319,2024-04-14,E0,Liverpool,Crystal Palace,0,1,A,finished,Premier League
